Date,Soil Type,Soil Moisture (10 cm) (%),Soil Moisture (20 cm) (%),Soil Moisture (30 cm) (%),Plant Age (years),Temperature (°C),Humidity (%),Rainfall (mm),Rain Status (0/1),Irrigation Status (0/1),Water Level (liters)
2022-07-25,Red Yellow Podzolic,24.455125150772055,15.169514204477935,38.52343557787478,4,28.695841284349967,74.77452505474403,0.0,0,1,54.58880164872479
2021-02-27,Alluvial,45.69094907883754,49.012477139660284,66.07838299316914,4,28.695841284349967,74.77452505474403,0.0,0,0,0.0
2021-02-21,Sandy Loam,29.53261937868692,39.50399821452356,55.513133324824445,8,27.50469970212046,60.87228170199375,4.739514762952311,1,0,0.0
2022-04-14,Lateritic,39.08293043335666,53.22815989309328,78.35332261411891,8,27.50469970212046,60.87228170199375,0.0,0,0,0.0
2023-01-15,Red Yellow Podzolic,18.031732755743242,14.18232401834335,30.718340897830775,3,33.75029894381838,67.0190215042527,0.0,0,1,60.270625735607794
2021-09-16,Lateritic,43.722322152882214,38.322869410157246,47.91025694534748,3,33.75029894381838,67.0190215042527,0.0,0,0,38.29028422354777
2022-11-01,Sandy Loam,38.11074767994429,24.617104190488597,28.676981663091052,4,25.372229160407393,60.66987150152169,0.0,0,0,33.93911748055547
2021-04-07,Alluvial,37.96172332857428,61.113997551224756,63.18831594084722,4,25.372229160407393,60.66987150152169,0.0,0,0,33.7884068543519
2024-02-06,Sandy Loam,38.29504571033394,31.51561865430134,30.594176637667132,6,32.733168603245346,63.706013187693294,0.0,0,0,39.328419902546585
2021-01-17,Red Yellow Podzolic,51.47817932056141,63.832274366500634,40.78562271122575,6,32.733168603245346,63.706013187693294,0.0,0,0,22.146669907261852
2022-09-03,Cinnamon Sand,16.337116957701806,32.47779659657471,28.525453126925072,1,29.64367880821723,68.52160406824083,0.0,0,1,59.61063600933065
2020-07-13,Lateritic,36.126198336476925,57.30668131620499,54.07134655094568,1,29.64367880821723,68.52160406824083,0.0,0,0,18.57458050859064
2023-04-06,Sandy Loam,38.14286069867506,28.24955688162755,25.12906895027853,1,30.703329188437355,72.47812779386003,0.0,0,0,49.779180082667665
2023-07-24,Alluvial,23.526941740488493,50.29445092392637,42.66711292657558,1,30.703329188437355,72.47812779386003,0.0,0,1,72.72634435012326
2022-12-06,Lateritic,6.781801906660341,19.822590931156647,19.78131776629751,5,29.879612815798318,70.62302720764573,0.0,0,1,64.41415763624246
2023-05-27,Red Yellow Podzolic,9.725338936783382,31.825112320721992,40.98560464467814,5,29.879612815798318,70.62302720764573,0.0,0,1,64.8177772614749
2022-04-19,Lateritic,25.94103323399955,27.364504155652703,65.57068552198136,8,29.19842963893381,68.54015143295219,14.960485994185671,1,0,0.0
2022-10-27,Lateritic,16.470736201378074,33.97134315455007,40.252531514418806,8,29.19842963893381,68.54015143295219,0.0,0,1,31.00502849405623
2021-12-22,Alluvial,24.727166548376573,45.9174935151194,33.949407929204185,7,30.51671782793234,78.1487187783934,4.574898277875071,1,0,0.0
2023-04-01,Alluvial,49.43740330801031,56.03331112627222,62.118188587008035,7,30.51671782793234,78.1487187783934,0.0,0,0,0.0
2023-09-15,Red Yellow Podzolic,22.92529194907129,16.919950102023197,33.999050963419194,3,28.341947953371672,77.42340499301989,0.0,0,1,80.58844988450863
2024-02-07,Sandy Loam,56.276014592072386,39.82203903115507,67.45675653413925,3,28.341947953371672,77.42340499301989,5.301850797765302,1,0,0.0
2022-03-28,Alluvial,20.548841796780795,39.64566525761518,14.732874543248379,7,29.647656199785487,70.88594716251907,0.0,0,1,99.53227705929118
2020-07-11,Sandy Loam,43.16804063506641,40.47825306824135,58.905551531343264,7,29.647656199785487,70.88594716251907,8.210185247566018,1,0,0.0
2023-04-29,Alluvial,16.951329585608814,13.566490925539698,20.87061266581367,3,26.314480060189503,68.74219260986901,0.0,0,1,66.72851615373105
2022-06-10,Lateritic,26.990587686952022,39.13220597591432,34.65547843010786,3,26.314480060189503,68.74219260986901,0.0,0,1,32.15339945909831
2022-06-29,Cinnamon Sand,21.474693965673865,31.173771137853546,26.45403010567901,3,27.288588383243617,68.30463417982605,0.0,0,1,80.51592913789489
2023-07-08,Red Yellow Podzolic,20.404359924346924,42.888462938327145,26.393313639205942,3,27.288588383243617,68.30463417982605,0.0,0,1,93.77227212949424
2020-10-19,Alluvial,36.90992515975739,22.111260934111467,52.943738906995726,7,25.000833895394113,62.828485963004184,0.0,0,0,98.89128359745794
2022-05-16,Alluvial,59.235678008623964,38.114230564968636,75.69017487872013,7,25.000833895394113,62.828485963004184,14.511861555859083,1,0,0.0
2023-03-21,Alluvial,29.802745422112377,40.62448630743137,35.705489620465585,7,28.374764287798122,72.25439418614573,1.9179092928995278,1,0,0.0
2022-09-19,Lateritic,44.36526434351829,55.32794933178657,62.03377276561202,7,28.374764287798122,72.25439418614573,0.0,0,0,0.0
2021-09-20,Red Yellow Podzolic,23.962839539774375,33.32504866490058,38.26194111718979,5,31.617986250901144,65.68900938083407,0.0,0,1,70.7937543930997
2021-08-05,Red Yellow Podzolic,35.68467265646458,58.53022834714724,39.58704094985595,5,31.617986250901144,65.68900938083407,13.08993794531652,1,0,0.0
2023-05-30,Alluvial,33.7746718419832,25.475667654293087,37.58494873333037,5,26.447526003923716,66.70893253450615,0.0,0,0,38.89440650848408
2020-08-18,Red Yellow Podzolic,46.4584007306944,44.29565801286628,58.33804545421486,5,26.447526003923716,66.70893253450615,2.878530957682946,1,0,0.0
2023-07-14,Cinnamon Sand,8.34413303466914,23.744139444458323,28.78515640298092,4,34.896180284261476,67.79844779900161,0.0,0,1,52.53894975718769
2020-08-06,Red Yellow Podzolic,30.495000511015277,46.55441160575102,31.800636362734107,4,34.896180284261476,67.79844779900161,0.0,0,1,70.38783904359235
2021-08-22,Alluvial,24.425361210287328,28.88172375760354,59.59880060600685,9,32.552833587724244,65.90168037340258,14.993840565322051,1,0,0.0
2020-02-27,Cinnamon Sand,17.508458901511734,46.1053497268148,18.583997343519755,9,32.552833587724244,65.90168037340258,0.0,0,1,42.75942465504231
2021-08-16,Cinnamon Sand,12.211233582654883,35.394160115485974,42.24070465148422,1,31.918805212605736,65.98368014651196,3.793210611000986,1,0,0.0
2023-05-23,Sandy Loam,46.40553646211558,59.30391754229687,57.211179745056945,1,31.918805212605736,65.98368014651196,0.0,0,0,0.0
2020-01-21,Cinnamon Sand,32.454179008261875,42.08842971907692,42.24409571232604,3,30.975967219571782,66.41508149883668,0.0,0,0,37.68642892862649
2020-08-30,Lateritic,11.960219083167875,43.311263237053566,39.53482539258442,3,30.975967219571782,66.41508149883668,0.0,0,1,72.09975251823674
2020-12-01,Red Yellow Podzolic,31.37202296910651,37.413950448879866,54.189180025973805,3,32.67997141892626,73.18647919835726,12.502847103393412,1,0,0.0
2022-07-28,Lateritic,35.42141472225286,56.47301465851521,65.92201602698151,3,32.67997141892626,73.18647919835726,0.0,0,0,18.965479218939247
2020-05-05,Lateritic,41.826564713422414,43.184933451537574,52.163055427821675,9,26.40818706381722,64.3391986671823,0.0,0,0,31.60958430786946
2021-01-01,Cinnamon Sand,23.577171135028514,37.485139767426055,48.34132026405207,9,26.40818706381722,64.3391986671823,0.0,0,1,36.26229505810677
2022-12-30,Cinnamon Sand,34.915208963137545,20.920390437263443,60.0338686858922,6,30.984437049865694,63.014896403250376,0.0,0,0,72.49242552264879
2022-12-01,Lateritic,16.872072106573825,37.54046307880603,24.87646247223823,6,30.984437049865694,63.014896403250376,0.0,0,1,52.08040881842019
2021-03-29,Lateritic,7.9995792312043115,34.040072738894835,52.2645633120589,9,33.462618406345975,74.73645341159371,4.341538687880691,1,0,0.0
2023-01-10,Alluvial,39.58955817193105,65.79072076479467,69.54017332804456,9,33.462618406345975,74.73645341159371,0.0,0,0,0.0
2021-11-06,Red Yellow Podzolic,33.9903806135146,23.906599292129524,28.424553173659138,5,33.65838957094072,62.29071651472711,0.0,0,1,58.15379673546367
2023-05-03,Red Yellow Podzolic,33.495797733159804,44.40665207788762,26.97901497448351,5,33.65838957094072,62.29071651472711,0.0,0,1,47.829129649641594
2021-06-20,Lateritic,17.331201325976565,35.79532541584644,46.73497001198214,9,34.00369119885836,64.67632509891457,3.0850724355280885,1,0,0.0
2021-12-12,Red Yellow Podzolic,61.266971783480706,47.16441052742482,44.33368633190974,9,34.00369119885836,64.67632509891457,0.0,0,0,20.985176491002342
2022-07-04,Cinnamon Sand,17.936536506182776,20.16557884623417,30.63248701169853,1,26.100423659956263,75.65656713805483,0.0,0,1,83.00382237527374
2024-01-14,Red Yellow Podzolic,16.07346313230064,21.679469087846233,63.77467019714392,1,26.100423659956263,75.65656713805483,0.0,0,1,72.61301276903328
2023-10-22,Red Yellow Podzolic,23.561201230092585,26.403243562079485,32.253302741646806,2,26.41161058684554,73.53814023079897,0.0,0,1,75.31722602075394
2023-08-14,Sandy Loam,30.26812555303823,66.19881312345456,47.22936810232506,2,26.41161058684554,73.53814023079897,0.0,0,0,42.67826568202999
2021-08-22,Lateritic,19.683827521770183,45.70631588661479,41.57381318541688,9,33.15171741648889,63.435237429837706,4.6291201193693965,1,0,0.0
2021-06-18,Alluvial,24.94418776337185,37.10313774035818,42.60405122048739,9,33.15171741648889,63.435237429837706,0.0,0,1,70.58969914060125
2021-01-27,Red Yellow Podzolic,34.57897320757163,43.333111009718344,47.311429771907186,9,28.190494916684223,60.79862174742786,0.0,0,0,47.086204540622845
2023-09-23,Cinnamon Sand,47.64842818915427,56.996622047175286,58.46712432328356,9,28.190494916684223,60.79862174742786,0.707571390303809,1,0,0.0
2022-09-09,Lateritic,17.99340930448808,15.392846485416534,33.83028785916287,2,30.847553796114,60.833594301658955,0.0,0,1,60.85865863324433
2020-03-12,Lateritic,36.25527799010615,61.80494097452096,61.28644149265866,2,30.847553796114,60.833594301658955,0.0,0,0,41.64542582952262
2023-11-09,Lateritic,16.84804584850326,29.98674109654685,22.092711659181646,1,30.692630540359087,77.07384344496107,0.0,0,1,76.44602431533528
2021-05-31,Sandy Loam,50.31282269854516,67.09025249759898,56.90306885170571,1,30.692630540359087,77.07384344496107,10.60244110205855,1,0,0.0
2021-07-15,Cinnamon Sand,20.75807044081388,41.238063480951055,25.759955761400246,7,30.570574885752052,68.36014935466568,8.091644538752014,1,0,0.0
2023-02-18,Red Yellow Podzolic,55.08257615322246,43.82250516165053,45.307718148459344,7,30.570574885752052,68.36014935466568,0.0,0,0,0.0
2020-03-20,Red Yellow Podzolic,22.821700413131154,10.750028690742685,21.644051743369552,3,32.45223609092748,66.1860902630855,0.0,0,1,54.94553519944152
2021-12-05,Alluvial,40.08698376555322,60.9936305531291,48.14180919580746,3,32.45223609092748,66.1860902630855,14.314350578327678,1,0,0.0
2022-05-21,Sandy Loam,24.386118802018046,22.004936007162733,36.67128316371906,3,28.79732983968966,63.52192348195112,0.0,0,1,70.73306840459406
2021-11-10,Sandy Loam,23.77078480903313,43.072373322258144,37.823081666244626,3,28.79732983968966,63.52192348195112,0.0,0,1,50.38041176697565
2021-03-17,Cinnamon Sand,22.67063411906042,27.209615418052273,24.132309684414533,8,28.995366640843688,61.33337976481266,0.0,0,1,96.09326645144107
2022-03-07,Cinnamon Sand,42.78874099884824,56.57447418160807,62.774709028291944,8,28.995366640843688,61.33337976481266,0.0,0,0,0.0
2023-05-08,Sandy Loam,30.19260354033611,31.37758619995214,33.127525405279556,10,26.559211707692555,79.05141275526049,0.0,0,0,34.883125852473846
2022-06-14,Cinnamon Sand,28.348263732161882,62.38875507985122,29.67926720787826,10,26.559211707692555,79.05141275526049,0.0,0,1,47.95964419382502
2020-12-15,Lateritic,27.6504357454118,20.026474007003163,34.24415788309051,4,28.43222227548663,76.17781148783686,0.0,0,1,63.07326984034384
2020-06-16,Sandy Loam,25.676812871934175,40.46596144521206,57.196980527018546,4,28.43222227548663,76.17781148783686,0.0,0,1,71.58430785640124
2021-08-11,Cinnamon Sand,20.238539928329395,20.83711266275022,40.35823220040513,6,29.103655276269034,74.5328674667042,0.0,0,1,75.56434638847693
2023-05-05,Lateritic,25.257144741807124,21.25894982452994,30.761252713742657,6,29.103655276269034,74.5328674667042,0.0,0,1,59.21768533475834
2020-01-07,Sandy Loam,24.167732255132478,15.645789087691536,56.416853316718786,7,34.06086647802687,61.732183217003374,9.064413192998252,1,0,0.0
2020-09-18,Sandy Loam,60.53036671109784,67.8353484760027,46.82731143908185,7,34.06086647802687,61.732183217003374,0.0,0,0,16.70719377714927
2024-01-08,Red Yellow Podzolic,31.211969349122285,38.17591894421305,62.0647600096481,4,31.054422315076742,73.98663157536063,0.0,0,0,37.52745043525472
2023-08-03,Sandy Loam,27.294833908477067,49.27325668700466,44.43970445736828,4,31.054422315076742,73.98663157536063,0.0,0,1,31.427308115608724
2023-07-21,Red Yellow Podzolic,16.09051320418594,20.318785224786374,44.68314431329346,8,27.29908076833617,63.3498532843602,5.608717902241846,1,0,0.0
2020-11-17,Red Yellow Podzolic,20.280705286810463,26.717511629171426,60.08246535770202,8,27.29908076833617,63.3498532843602,0.0,0,1,31.29168761217186
2021-07-08,Alluvial,26.036014571612643,28.15827138967594,42.52165582843906,9,28.984429185700517,65.05496476641935,8.663600225820467,1,0,0.0
2024-02-07,Sandy Loam,32.0826917126327,40.326281424838726,37.10723263182418,9,28.984429185700517,65.05496476641935,0.0,0,1,32.341869112867194
2023-06-18,Cinnamon Sand,17.08404033584635,31.498840278011677,30.715684760763903,9,25.316541459170402,77.63482688459861,0.0,0,1,86.33544363729436
2020-12-16,Sandy Loam,48.701781638582986,45.68415868905216,66.40870918485277,9,25.316541459170402,77.63482688459861,10.324802710651618,1,0,0.0
2021-12-10,Sandy Loam,38.02902949275096,27.047868434890276,34.64575906318319,6,25.1460083249838,63.277777524948945,0.0,0,0,68.39047145928717
2020-07-26,Red Yellow Podzolic,39.640527886104536,52.132366984211274,59.79812255431342,6,25.1460083249838,63.277777524948945,6.163143160204379,1,0,0.0
2023-06-13,Lateritic,41.40080940058586,41.17514785102372,30.729624766976194,8,30.702466697136437,73.58031703039498,0.0,0,0,35.467589275538714
2020-05-16,Lateritic,28.060754319928346,30.513110180195167,53.0117999501925,8,30.702466697136437,73.58031703039498,0.0,0,1,88.1828582789403
2021-11-19,Lateritic,21.63004320252849,44.33146449616318,25.751638429853767,9,31.787331331574457,69.41445299671942,0.0,0,0,37.43338221485247
2023-07-28,Lateritic,40.42702172037344,60.886275072201194,50.13439905877951,9,31.787331331574457,69.41445299671942,9.38671743690009,1,0,0.0
2022-07-19,Cinnamon Sand,44.83203480255786,19.461220399062398,26.17119889201889,5,32.09617591629882,61.171994431268715,0.0,0,0,97.63273077053657
2022-08-23,Sandy Loam,29.79378534593483,23.741824992824405,21.46992777716566,5,32.09617591629882,61.171994431268715,0.0,0,1,43.23804771679279
2022-01-19,Sandy Loam,9.394338671536929,47.48931649613327,29.960820936418305,6,32.061149181827346,77.42617735491282,4.057363103750828,1,0,0.0
2020-10-16,Cinnamon Sand,41.754937629822564,45.41525734331242,77.92469385873017,6,32.061149181827346,77.42617735491282,0.0,0,0,25.382197742584054
2024-02-08,Cinnamon Sand,21.46792021017438,47.13361335781823,60.536231625220424,2,34.77121279438125,79.76045304539892,7.453853735784308,1,0,0.0
2022-08-02,Lateritic,24.354645169089014,44.452427520205774,75.31309943964905,2,34.77121279438125,79.76045304539892,0.0,0,0,11.271806504476192
2023-03-15,Red Yellow Podzolic,12.796017532715593,48.385318738989135,43.337609567586945,4,34.490337086921514,79.50905096141865,1.9395786038956817,1,0,0.0
2021-06-16,Cinnamon Sand,53.6456783018552,53.13806431639509,48.45874148356817,4,34.490337086921514,79.50905096141865,0.0,0,0,21.47396079230185
2021-04-18,Red Yellow Podzolic,20.153553560140498,16.727104985307108,20.772622350012416,9,26.73434748874379,70.83580640347087,0.0,0,1,95.17527148599662
2021-03-21,Red Yellow Podzolic,24.849206910077168,66.14740551482501,73.77539940270975,9,26.73434748874379,70.83580640347087,0.0,0,0,37.6869526488222
2021-05-05,Alluvial,32.70522255518418,22.464980151045346,21.01825334577988,10,33.32349599102842,71.0153615240261,0.0,0,1,89.90335816665839
2022-08-29,Alluvial,47.456109820886155,43.560217429579055,79.5842487034977,10,33.32349599102842,71.0153615240261,0.0,0,0,15.713864639732137
2020-05-19,Cinnamon Sand,40.297700097907615,38.03020358008449,35.91459206290631,3,30.780120184547307,61.41580644651355,0.0,0,0,49.72023764177138
2022-09-09,Alluvial,45.03525550725074,32.28657059575317,81.25943236702243,3,30.780120184547307,61.41580644651355,0.0,0,0,25.070421006656304
2022-06-09,Sandy Loam,19.462729454174443,22.636958614752754,23.95991998068505,6,34.3257873128651,69.7512122838009,0.0,0,1,98.29534663911632
2023-11-17,Cinnamon Sand,38.93510810375059,63.69524379743122,40.06311970793598,6,34.3257873128651,69.7512122838009,8.437625581627938,1,0,0.0
2021-11-01,Sandy Loam,25.260254545271497,24.40979217021866,22.0710052910854,8,33.8758012941898,65.2370564906766,0.0,0,1,63.442221081231786
2022-11-14,Alluvial,55.91061253104427,48.17389197082187,59.8700056696331,8,33.8758012941898,65.2370564906766,0.0,0,0,0.0
2021-01-20,Cinnamon Sand,36.91302417177193,15.902846505820557,36.956635512135705,5,29.546667132650096,71.19905631395888,0.0,0,0,32.62046222139959
2022-02-20,Red Yellow Podzolic,28.691708991480503,47.66368528738077,63.48477214839804,5,29.546667132650096,71.19905631395888,0.0,0,0,41.61887224509707
2020-11-28,Alluvial,37.94927719045346,41.14335432848455,57.04043009705745,7,29.180302867941165,69.9475971628035,13.952328573124214,1,0,0.0
2023-04-20,Lateritic,56.22508536877066,44.85780098803409,76.33635187029957,7,29.180302867941165,69.9475971628035,2.8103434022918306,1,0,0.0
2020-10-06,Alluvial,22.610414660738996,33.29829926834103,26.928242074567947,10,29.86719152496942,70.9826742189749,0.0,0,1,57.82884241691909
2022-05-30,Cinnamon Sand,60.44867266703717,52.65609122649879,67.14157076832129,10,29.86719152496942,70.9826742189749,0.0,0,0,0.0
2023-03-23,Alluvial,10.754271792164609,39.953424217736796,38.01541811656962,1,34.88537561077055,62.66403198018258,13.195779313398928,1,0,0.0
2023-11-13,Lateritic,29.653325614994447,45.08684253516867,60.48616875449106,1,34.88537561077055,62.66403198018258,7.78000651717314,1,0,0.0
2022-09-09,Sandy Loam,10.627698617506633,31.706730124902645,33.4795689581189,10,27.18004937615422,64.01534321017807,0.0,0,1,96.85661514100823
2023-11-01,Cinnamon Sand,35.100901939207965,51.19733338703557,57.235641743458885,10,27.18004937615422,64.01534321017807,0.0,0,0,30.999131830031853
2022-04-18,Alluvial,24.5687395930995,17.252092742035114,31.05403602684232,5,32.798048577042834,69.11266322677014,0.0,0,1,94.29870038493469
2021-07-21,Alluvial,28.09196618466939,47.439476990184836,48.43445312518972,5,32.798048577042834,69.11266322677014,0.0,0,1,47.76674986394396
2022-11-24,Cinnamon Sand,28.222869124974036,32.4044272976665,47.31195179452094,10,34.92980748089569,62.07658461297947,10.328348167562202,1,0,0.0
2023-10-04,Alluvial,51.80256190108611,51.5469196952732,56.361974048742624,10,34.92980748089569,62.07658461297947,0.0,0,0,0.0
2023-02-23,Cinnamon Sand,15.794898714193671,26.555492569811022,27.255686177333658,8,27.789215385904615,66.6514905210642,0.0,0,1,54.10555057858659
2022-11-30,Sandy Loam,57.409759521095594,73.31677333609885,72.80785620133638,8,27.789215385904615,66.6514905210642,4.920617734064016,1,0,0.0
2020-04-15,Sandy Loam,22.150645367783987,16.58993848223878,52.8551174178594,3,31.788886203678736,62.989376639362064,3.6493129876417134,1,0,0.0
2020-05-26,Red Yellow Podzolic,57.25683610449033,54.263234900121724,60.54940068412805,3,31.788886203678736,62.989376639362064,11.134150787236946,1,0,0.0
2023-09-14,Lateritic,31.339619896420302,51.083501449908894,28.665210907867007,3,29.368072739753917,74.15655032489292,5.3996574254467,1,0,0.0
2021-09-04,Alluvial,45.22593430675698,62.15445184210032,69.63935517566338,3,29.368072739753917,74.15655032489292,0.0,0,0,0.0
2022-07-14,Lateritic,14.372906741785705,46.077225655868034,44.40778729686096,8,29.057934735016254,73.27372555052936,13.493902002066562,1,0,0.0
2020-01-30,Cinnamon Sand,22.339861633458117,35.204574101490884,64.38539085642148,8,29.057934735016254,73.27372555052936,0.0,0,1,75.8555760328635
2023-04-04,Alluvial,35.49938459887464,50.49131210554365,47.21307088083621,5,29.37025146261072,69.4575297868389,12.461842509647537,1,0,0.0
2021-06-21,Cinnamon Sand,57.100403978185504,50.200122119456054,72.76357732230554,5,29.37025146261072,69.4575297868389,0.0,0,0,0.0
2021-02-26,Red Yellow Podzolic,43.97119862792012,31.128738463267688,49.05970212061813,8,34.254979073050706,64.85182518898999,0.0,0,0,45.8869399149023
2020-11-23,Alluvial,53.07615471608587,67.43716111984185,45.1706590290785,8,34.254979073050706,64.85182518898999,3.23045890179145,1,0,0.0
2021-01-08,Sandy Loam,33.696061693302674,26.511995513456977,20.07083544419673,1,31.80016519049243,66.84958143175083,0.0,0,0,45.70301121414039
2021-03-05,Alluvial,53.76736258972639,60.330075258178134,77.53637960022962,1,31.80016519049243,66.84958143175083,3.6840070347093383,1,0,0.0
2020-08-21,Lateritic,22.391210139961206,34.978354962874455,30.428208525426605,10,26.56026242061863,62.94483892192453,10.109115824351907,1,0,0.0
2021-05-18,Alluvial,29.012138179234622,13.940644210718855,32.45716601540227,10,26.56026242061863,62.94483892192453,0.0,0,1,78.80403827305298
2022-10-03,Alluvial,16.057598735490917,33.24170663903595,43.501656303986735,2,34.747459559209986,78.87443583765614,0.0,0,1,58.62637419497322
2020-02-16,Alluvial,39.02933614205352,70.99154066817013,71.65310237899823,2,34.747459559209986,78.87443583765614,0.0,0,0,0.0
2023-03-19,Sandy Loam,33.10436100622934,31.017697493504645,26.933997601367853,2,34.088376301397616,75.13380641191907,0.0,0,0,31.359394131358066
2022-06-30,Red Yellow Podzolic,30.26970059521286,28.957868497417106,36.13629448626678,2,34.088376301397616,75.13380641191907,0.0,0,1,80.80820954695989
2023-03-27,Lateritic,25.598851499118084,25.00267501925375,35.14819217936001,6,29.202403048956924,60.673787411583014,0.0,0,0,82.95704704126385
2021-10-08,Sandy Loam,13.818330123737582,55.79373944227229,52.130131267780676,6,29.202403048956924,60.673787411583014,0.0,0,1,95.60248090333144
2023-02-21,Red Yellow Podzolic,18.067773149046786,21.48982589562,32.89662469083798,7,33.76983243420284,66.61356932209412,0.0,0,1,86.11685367279078
2020-07-02,Cinnamon Sand,53.717123077417284,54.24607941334108,35.61313743455758,7,33.76983243420284,66.61356932209412,8.587973005212302,1,0,0.0
2024-01-18,Red Yellow Podzolic,20.174470629537396,14.851173158064324,58.59529767712748,1,26.105511194830747,79.416626158181,12.06728204990108,1,0,0.0
2023-10-01,Cinnamon Sand,30.43643361933587,62.01020893876615,44.80513476262397,1,26.105511194830747,79.416626158181,8.677694951036976,1,0,0.0
2020-09-05,Lateritic,16.900710301564022,27.11137127816401,26.959995180121226,10,31.804078915080712,72.7511488094921,0.0,0,1,69.56767839518386
2022-12-26,Sandy Loam,56.371844745151705,71.9783732474882,47.38737339899989,10,31.804078915080712,72.7511488094921,0.0,0,0,0.0
2023-08-16,Cinnamon Sand,1.2361396859020957,32.255389459688494,15.930678478820681,6,27.20089849171781,63.04819036752674,0.0,0,1,87.49883248889941
2020-04-30,Alluvial,42.604553910590425,50.37371570456791,54.41344989752436,6,27.20089849171781,63.04819036752674,6.597786805969937,1,0,0.0
2022-10-25,Lateritic,18.26969466704674,13.069709750509109,16.70060365540807,1,32.66673628011578,71.69463552679714,0.0,0,1,93.3768960297818
2021-03-10,Red Yellow Podzolic,28.018272608655202,30.29755005517572,49.15927387818697,1,32.66673628011578,71.69463552679714,0.0,0,1,63.98124856258929
2021-02-27,Red Yellow Podzolic,24.58089011749087,34.45861814414719,33.1275551937349,2,26.600583870307634,78.43232140136448,0.0,0,1,31.4359948639822
2022-12-23,Red Yellow Podzolic,32.51900377377569,63.36765846507067,41.760026330907415,2,26.600583870307634,78.43232140136448,0.0,0,0,13.920715353887323
2022-06-19,Lateritic,16.138722892071613,38.51450755894376,32.59501390225448,4,32.86297887126058,77.87538849407028,0.0,0,1,86.33882187957698
2023-03-09,Sandy Loam,32.09011398065968,39.56662663235773,55.161935916624216,4,32.86297887126058,77.87538849407028,0.0,0,1,43.757180804817324
2021-03-04,Cinnamon Sand,37.27426823809308,30.009183373156304,25.971245249280138,4,32.43055417115637,74.43298264289945,0.0,0,0,90.57435657431802
2023-06-21,Lateritic,46.9928363327826,63.8129423571338,63.12414947484966,4,32.43055417115637,74.43298264289945,0.0,0,0,0.0
2022-05-31,Lateritic,42.03661958159613,48.01869729713938,22.64558722299044,6,27.329216432262417,61.175866088048885,0.0,0,0,32.507039379068665
2023-07-20,Cinnamon Sand,45.955203888560824,41.032038201189266,72.3755933688188,6,27.329216432262417,61.175866088048885,6.382726379473237,1,0,0.0
2022-03-01,Red Yellow Podzolic,29.45423355879238,21.034661299015895,36.03967664850316,4,30.614371674508494,76.47811250958739,13.68761483062879,1,0,0.0
2023-04-12,Red Yellow Podzolic,50.09208029538344,59.25981694797244,68.44197203904038,4,30.614371674508494,76.47811250958739,0.0,0,0,0.0
2020-08-24,Lateritic,19.576198143197658,21.470153624634783,39.47036721083396,7,28.707022451824876,69.31919162949842,0.0,0,1,60.00098944777136
2020-03-28,Sandy Loam,19.610396480617318,27.016998285474592,33.427842576223874,7,28.707022451824876,69.31919162949842,0.0,0,1,52.328953599162126
2022-11-06,Sandy Loam,20.207058966371754,24.757442036153872,40.18523792427376,8,30.238984241945765,65.81246746785631,0.0,0,1,62.68514267008132
2023-01-20,Alluvial,40.50876301812359,62.69481403405039,47.88693139465505,8,30.238984241945765,65.81246746785631,0.0,0,0,15.07742894512667
2020-01-10,Cinnamon Sand,17.39950775418729,20.735664895067238,23.253972285289947,4,33.99824799482175,74.80014181369752,0.0,0,1,52.24555109240134
2021-06-06,Cinnamon Sand,27.228748316260663,63.56590805797688,58.53708992158204,4,33.99824799482175,74.80014181369752,0.0,0,0,46.82204907177196
2020-03-12,Lateritic,27.14737191369818,43.8444459237572,38.600283249114646,10,31.576209943695325,68.73261730408016,0.0,0,0,45.11307708636875
2023-11-27,Red Yellow Podzolic,57.95701034252367,50.697551233034154,76.89999673857706,10,31.576209943695325,68.73261730408016,0.0,0,0,0.0
2021-11-16,Alluvial,41.40624329328834,33.392076860942126,46.14434122730595,5,27.05005834060512,62.41108432782839,3.7094632193694843,1,0,0.0
2022-04-18,Cinnamon Sand,26.6860713548372,50.332048287447265,46.87501815327177,5,27.05005834060512,62.41108432782839,7.181318161409336,1,0,0.0
2021-01-21,Alluvial,2.4164829503645926,17.029008332571372,26.259220909772633,9,30.10770229737262,79.01363754934789,0.0,0,1,93.72488474378345
2021-06-24,Sandy Loam,45.11521311865987,41.22638404301486,47.18821479991998,9,30.10770229737262,79.01363754934789,11.85752642521017,1,0,0.0
2022-11-08,Lateritic,30.471809777032394,19.11474107966692,51.9904164864479,5,26.338953806556162,75.33811018188621,0.0,0,0,62.4104142514062
2023-07-21,Cinnamon Sand,47.9318084086532,54.53413154980278,61.60955224659775,5,26.338953806556162,75.33811018188621,5.843071913101955,1,0,0.0
2023-03-31,Sandy Loam,17.073505437894738,21.430384548474024,60.712116542379704,10,28.475615593379654,60.50767543784017,6.005987600069325,1,0,0.0
2021-10-11,Sandy Loam,21.505864999235712,39.61225998101937,43.262231678089634,10,28.475615593379654,60.50767543784017,0.0,0,1,37.82470504337313
2020-02-14,Alluvial,27.53877280310728,21.055612803920127,34.41008606774151,7,33.190084989880525,76.96422770226943,0.0,0,0,49.34993475067148
2023-03-23,Lateritic,23.372140747668404,28.774913376833695,42.43582583290811,7,33.190084989880525,76.96422770226943,0.0,0,1,45.17860221678105
