filename,width,height,class,xmin,ymin,xmax,ymax
mold_image_0009_png.rf.d8416abd87c4e4c6a25b46023d46fd1c.jpg,416,416,mold,199,219,258,311
mold_image_0009_png.rf.d8416abd87c4e4c6a25b46023d46fd1c.jpg,416,416,mold,113,66,207,126
mold_image_0009_png.rf.d8416abd87c4e4c6a25b46023d46fd1c.jpg,416,416,mold,192,117,231,167
mold_image_0009_png.rf.d8416abd87c4e4c6a25b46023d46fd1c.jpg,416,416,mold,190,165,242,223
mold_image_0009_png.rf.d8416abd87c4e4c6a25b46023d46fd1c.jpg,416,416,no-mold,104,201,178,331
CMG_20230418_091843_jpg.rf.d53155cfb538b4480f91c6baad2e6b05.jpg,416,416,no-mold,90,0,360,405
mold_image_0025_png.rf.c4dc9f36c691c9543874467d5421b906.jpg,416,416,mold,101,213,143,289
mold_image_0025_png.rf.c4dc9f36c691c9543874467d5421b906.jpg,416,416,mold,96,87,313,205
mold_image_0025_png.rf.c4dc9f36c691c9543874467d5421b906.jpg,416,416,mold,190,198,267,288
mold_image_0025_png.rf.c4dc9f36c691c9543874467d5421b906.jpg,416,416,mold,146,280,237,326
mold_image_0025_png.rf.c4dc9f36c691c9543874467d5421b906.jpg,416,416,mold,253,149,330,306
mold_image_0025_png.rf.c4dc9f36c691c9543874467d5421b906.jpg,416,416,mold,263,269,324,309
mold_image_0025_png.rf.c4dc9f36c691c9543874467d5421b906.jpg,416,416,no-mold,101,101,263,236
A68A8A24294A7_jpg.rf.cc3733afa4e2dba1cb77633a05f1d424.jpg,416,416,no-mold,48,96,355,332
CMG_20230418_092049_jpg.rf.c29b05341ca0305cf3f4b85252c9bb7f.jpg,416,416,no-mold,48,84,315,334
A68A8A2429576_jpg.rf.e34c0b2aba132f89ef0d78b88d85b5cc.jpg,416,416,no-mold,34,115,329,270
A68A8A2429845_jpg.rf.d84c39101de20e9f92352b5eb90f0c6c.jpg,416,416,no-mold,164,99,320,233
A68A8A2429845_jpg.rf.d84c39101de20e9f92352b5eb90f0c6c.jpg,416,416,no-mold,98,160,276,307
mold_image_0018_png.rf.db5bb2dd8adec1ffe5f760e75fbe14c3.jpg,416,416,mold,211,153,299,280
mold_image_0018_png.rf.db5bb2dd8adec1ffe5f760e75fbe14c3.jpg,416,416,mold,154,274,250,301
mold_image_0018_png.rf.db5bb2dd8adec1ffe5f760e75fbe14c3.jpg,416,416,mold,120,196,146,213
mold_image_0011_png.rf.dfb326515d7f51d73fe939d53a98808c.jpg,416,416,mold,236,67,346,296
mold_image_0011_png.rf.dfb326515d7f51d73fe939d53a98808c.jpg,416,416,mold,161,49,224,111
mold_image_0011_png.rf.dfb326515d7f51d73fe939d53a98808c.jpg,416,416,mold,151,288,305,374
mold_image_0011_png.rf.dfb326515d7f51d73fe939d53a98808c.jpg,416,416,mold,254,215,289,298
mold_image_0011_png.rf.dfb326515d7f51d73fe939d53a98808c.jpg,416,416,mold,110,88,156,153
A68A8A2429845_jpg.rf.dd2926864824b7d407a6f355e51c6160.jpg,416,416,no-mold,177,148,334,323
A68A8A2429845_jpg.rf.dd2926864824b7d407a6f355e51c6160.jpg,416,416,no-mold,93,92,267,291
B68B8B9634279_jpg.rf.dde2a431d7863503f36b68ac24509122.jpg,416,416,no-mold,60,180,319,302
mold_image_0028_png.rf.bfd6f31aac8d77a2f7f073b774c8607f.jpg,416,416,mold,89,134,321,336
mold_image_0028_png.rf.bfd6f31aac8d77a2f7f073b774c8607f.jpg,416,416,no-mold,110,98,336,205
mold_image_0031_png.rf.e82ac413e9eeca81cd98dc7868231b33.jpg,416,416,mold,64,60,386,370
mold_image_0031_png.rf.e82ac413e9eeca81cd98dc7868231b33.jpg,416,416,mold,53,47,270,249
mold_image_0031_png.rf.e82ac413e9eeca81cd98dc7868231b33.jpg,416,416,no-mold,185,198,241,257
image_0026_png.rf.cfbebc8b34fafd461dd1c1e5b341e6f5.jpg,416,416,background,0,0,124,416
image_0026_png.rf.cfbebc8b34fafd461dd1c1e5b341e6f5.jpg,416,416,background,166,0,416,416
A68A8A24294A7_jpg.rf.ea354bd29309047728ced30c300665d3.jpg,416,416,no-mold,106,75,297,353
B68B8B96347B8_jpg.rf.ebbd858469714c0e5b259e6aa9cc2ec6.jpg,416,416,no-mold,0,95,416,304
mold_image_0023_png.rf.e4ca9cd8d79300eb6be0ed31024f83a7.jpg,416,416,mold,149,165,380,304
mold_image_0023_png.rf.e4ca9cd8d79300eb6be0ed31024f83a7.jpg,416,416,mold,188,119,326,185
mold_image_0023_png.rf.e4ca9cd8d79300eb6be0ed31024f83a7.jpg,416,416,mold,147,83,198,149
mold_image_0023_png.rf.e4ca9cd8d79300eb6be0ed31024f83a7.jpg,416,416,mold,45,157,156,296
A68A8A24299A7_jpg.rf.f2ebf8ec39e343aa8ce4fd2c757d5739.jpg,416,416,no-mold,51,156,411,272
mold_image_0026_png.rf.fc2e9cf6b757407c12dc97443dae9a87.jpg,416,416,mold,72,139,372,292
mold_image_0026_png.rf.fc2e9cf6b757407c12dc97443dae9a87.jpg,416,416,no-mold,102,142,255,205
mold_image_0026_png.rf.fc2e9cf6b757407c12dc97443dae9a87.jpg,416,416,no-mold,72,87,261,183
A68A8A2429976_jpg.rf.e7d2614b25e1b6629764dfb074d9c643.jpg,416,416,no-mold,106,89,294,358
A68A8A2429207_jpg.rf.d8e1c6cb99a870c1490c3454b94171e9.jpg,416,416,no-mold,156,138,310,300
A68A8A2429207_jpg.rf.d8e1c6cb99a870c1490c3454b94171e9.jpg,416,416,no-mold,98,104,223,390
mold_image_0025_png.rf.ea14bc5c6beb4c8a90886fabd9f377c1.jpg,416,416,mold,100,202,137,280
mold_image_0025_png.rf.ea14bc5c6beb4c8a90886fabd9f377c1.jpg,416,416,mold,104,86,322,215
mold_image_0025_png.rf.ea14bc5c6beb4c8a90886fabd9f377c1.jpg,416,416,mold,183,196,262,286
mold_image_0025_png.rf.ea14bc5c6beb4c8a90886fabd9f377c1.jpg,416,416,mold,135,282,225,327
mold_image_0025_png.rf.ea14bc5c6beb4c8a90886fabd9f377c1.jpg,416,416,mold,253,162,333,313
mold_image_0025_png.rf.ea14bc5c6beb4c8a90886fabd9f377c1.jpg,416,416,mold,252,278,316,317
mold_image_0025_png.rf.ea14bc5c6beb4c8a90886fabd9f377c1.jpg,416,416,no-mold,103,101,272,229
A68A8A2429207_jpg.rf.cbcf6c66fafebcdd654c0d5a8e395837.jpg,416,416,no-mold,110,96,290,269
A68A8A2429207_jpg.rf.cbcf6c66fafebcdd654c0d5a8e395837.jpg,416,416,no-mold,14,171,313,330
mold_image_0023_png.rf.f0482d45f5155f52a9d6fe6086c62273.jpg,416,416,mold,112,149,251,380
mold_image_0023_png.rf.f0482d45f5155f52a9d6fe6086c62273.jpg,416,416,mold,231,188,297,326
mold_image_0023_png.rf.f0482d45f5155f52a9d6fe6086c62273.jpg,416,416,mold,267,147,333,198
mold_image_0023_png.rf.f0482d45f5155f52a9d6fe6086c62273.jpg,416,416,mold,120,45,259,156
mold_image_0022_png.rf.fc56acb3272620d2a40a290024d609ea.jpg,416,416,mold,134,148,212,301
mold_image_0022_png.rf.fc56acb3272620d2a40a290024d609ea.jpg,416,416,mold,211,118,242,142
mold_image_0022_png.rf.fc56acb3272620d2a40a290024d609ea.jpg,416,416,mold,204,127,259,216
CMG_20230418_091941_jpg.rf.f56c73092736b1679e1326e2e7851321.jpg,416,416,no-mold,31,84,316,353
A68A8A2429278_jpg.rf.ee52df0c9a2c69cec9397458e80d0bf5.jpg,416,416,no-mold,102,0,237,416
mold_image_0015_png.rf.e54f939c1afcecb2f6a29509bfb40247.jpg,416,416,no-mold,132,135,341,309
mold_image_0015_png.rf.e54f939c1afcecb2f6a29509bfb40247.jpg,416,416,mold,110,138,278,237
A68A8A2429383_jpg.rf.fa7e0923ef698764a3891f8bf07af3b5.jpg,416,416,no-mold,68,53,336,366
mold_image_0004_png.rf.faf7848eaacf38e2574a3107e608d8d3.jpg,416,416,no-mold,50,99,197,306
mold_image_0004_png.rf.faf7848eaacf38e2574a3107e608d8d3.jpg,416,416,mold,125,201,222,297
mold_image_0004_png.rf.faf7848eaacf38e2574a3107e608d8d3.jpg,416,416,mold,88,183,130,239
mold_image_0004_png.rf.faf7848eaacf38e2574a3107e608d8d3.jpg,416,416,mold,178,148,270,261
mold_image_0004_png.rf.faf7848eaacf38e2574a3107e608d8d3.jpg,416,416,mold,214,118,276,159
mold_image_0004_png.rf.faf7848eaacf38e2574a3107e608d8d3.jpg,416,416,mold,211,278,268,311
