Maturity Stage (Days),Initial Moisture Level (%),Temperature (°C),Humidity (%),Drying Time (hrs)
101,60.50723972730276,29.631958965217507,60.689975174623896,30.96
80,62.21996878122506,25.823064032570887,45.389604498151904,31.32
94,51.689300981345866,34.04462649301156,68.28585925534595,23.13
90,68.02583317071787,25.79230724685449,72.91402869167268,44.4
110,57.31272557723445,35.55947363875111,50.524591519293615,22.03
84,55.23791264176794,32.82571999791478,62.49706351389378,28.39
124,51.00243205842895,35.00217789735436,72.1270268977548,22.87
90,56.18328343701586,33.771097662885126,44.187550996774476,21.13
115,55.455085162323385,35.68735528414645,77.44118226076282,24.18
101,66.57498268038105,30.684610311228678,72.34874293503955,36.15
93,59.553761828612,29.156195382848498,50.64579937685113,28.22
111,64.74001454027469,28.63798018303151,59.42770358008487,33.62
118,59.387478047379105,37.3586926836614,67.82735208091084,25.1
106,58.74545887321232,38.075962346005426,40.940959159333254,19.91
85,53.74621996076639,38.42467252569601,52.929690569743634,19.42
82,58.82067152934469,28.596038549086124,67.26450807773155,33.47
97,52.6011075746625,33.76256266996016,60.74579612853202,24.21
87,69.58004878329092,26.4728988001468,44.342248432665556,34.02
108,65.32700393855956,31.438011809023436,78.50622831394284,36.21
83,60.77932377311231,32.647541057181655,66.26614839002386,28.99
110,64.55111590522205,34.28821786175176,52.71810667385842,25.53
104,57.55499861062938,29.853347230856894,65.28509050449098,30.51
80,68.22376761207008,35.02158685048867,71.09408366551531,33.99
113,60.37736499087799,35.884114242065294,41.03994817216467,19.51
127,51.08593687882339,30.4758187801903,67.91441716803992,24.1
81,66.0523958041086,36.269692720360304,49.17298810619873,25.41
116,68.72229907830729,36.291357557880524,64.69092277739298,30.05
107,62.27342634901525,25.52469280702963,53.39781511419984,35.47
128,66.24437284062884,30.684820527184506,76.2293751119735,34.29
96,55.63815912710366,39.21189190269992,40.185096552114594,18.4
92,57.89232040708314,26.529213466355714,53.75379325111774,31.1
118,66.04211491149523,36.40983716578778,69.94437725825495,27.32
130,61.34527568760574,34.75682323759176,74.67692319032898,27.47
110,66.62118874815967,38.141948573562885,60.54311411018032,26.1
129,63.95739073797765,29.722379207448682,42.435286744474055,24.75
120,65.86331299656808,36.94939134311278,53.708285953922086,25.72
117,66.10067200362163,27.501580841623422,52.85232745243904,32.73
103,54.64280054244882,30.598801923629374,55.68166665594235,23.71
84,55.28111617789685,37.372264390580575,48.93736073142573,20.56
94,63.621446736498086,39.45280011895641,45.77453593728598,21.3
80,68.67502949307304,28.996817609254432,60.92762118083113,38.89
107,69.52317479721617,38.89075976700679,74.56429364960556,30.64
101,57.95120024891866,32.77962046804182,77.17024297622737,28.67
110,52.10413158803019,37.92230339382938,40.08771126584151,14.64
126,53.04177095770424,25.020297751049437,54.937226052206,28.42
111,69.1719621703211,37.709713585218495,55.063736580380564,27.49
105,51.5677800668218,34.12014776310017,72.69012440597979,24.05
100,68.35311191758808,31.511108378041094,73.15868204576427,35.79
81,64.16463004731519,37.27072823541951,79.54651432556878,32.28
89,62.70352318482049,33.243264405546974,47.93700231374714,25.57
103,68.47027652982143,38.79429245443667,65.29158256017298,27.39
92,53.49591913225898,39.3826919057002,76.1294653490186,24.95
88,56.129056462824344,27.429673972322632,54.37476962954276,29.04
125,62.58917858581635,38.45185964849569,61.872962752099596,24.22
100,59.98222141016069,30.60384540127356,49.512624737497575,25.07
125,67.36733038288989,36.47084033901828,52.74829118440256,24.17
95,52.04920712627496,36.42724619627364,52.47847975266181,20.11
113,69.80714326292399,25.503489259722286,79.39453753269225,48.28
84,59.35789767698172,35.541336910451356,67.57944578337549,26.87
118,54.333982455861914,31.976392138330418,64.20963903532731,25.25
97,58.83764873239521,37.37795302170749,63.19093903461612,23.31
114,57.63938852544382,31.7844233793806,76.64229155859846,31.45
125,59.27799913140652,27.96968768231907,47.62051904551106,26.55
117,53.059216502884695,30.386713895586546,57.27081575193159,25.01
120,57.88306179281227,31.149601718935212,55.25230717748992,26.18
80,64.51645647603803,30.3381147609997,79.55733532444495,37.7
113,55.425000312614074,25.67430033850548,44.0677943028428,27.21
83,65.51423908995754,29.963687173176695,53.531985442250594,32.8
84,69.68524882361865,38.57633465718614,54.70377421961061,24.66
104,63.684344880981094,26.214028394615603,78.01440687511362,42.27
112,58.0300774980937,33.91058983416136,69.62498935331219,26.72
92,51.9789035366576,27.138142989169165,72.52606772691368,30.82
117,60.42283569760278,34.896212910635505,65.31041236959035,25.89
121,60.36207862919673,27.40402512973338,57.33860622156608,29.96
123,66.54945202525545,39.37474473294189,53.659167777227495,21.63
116,67.86348263140518,39.80914025666198,62.561318057559504,26.75
121,60.563943924443464,38.0907064044278,44.097085476153666,20.11
122,53.0375920652299,31.539534941365332,55.68462508473867,22.65
105,52.06309402791129,36.28488907534377,44.72805528391658,18.31
107,66.02966245151887,25.135739931193058,54.17218834011363,37.11
130,61.71269778881245,36.72683909553554,68.18334482998024,26.25
122,63.369794677072356,32.62289879272575,55.118643997282334,27.0
115,56.26790363449159,37.36692028445667,61.78281919247006,22.51
90,53.26711263310995,31.506906742087814,73.87679804815836,27.69
129,52.34670306269357,32.235410019438696,40.520124333537225,17.49
102,54.87342263358283,29.512508431554245,45.71762450595903,23.74
116,63.317564601023975,28.672062998029418,77.84025262669522,37.21
86,68.744917758968,36.50800599829425,47.34610505840773,25.84
100,58.28658929157673,28.786117459679005,45.649156624443926,27.49
117,58.232859832172906,25.29471979913272,67.26293462811174,36.55
121,64.29876247344296,38.92723146148461,48.07961881169393,22.8
82,69.93794037950835,38.78663189306539,52.601830644010604,26.63
89,61.41484276021372,32.39057238366286,75.94602977836672,34.05
126,53.98155043013769,31.871096290681397,62.42854100246929,24.84
82,53.93485100649665,39.75469290351968,45.86245303564069,15.3
121,60.33158660951273,25.97880154171952,71.82544163790463,37.27
98,60.21984261091515,31.558700236813966,41.16816880298484,23.04
113,61.645064245162814,39.8611106145479,55.50963846190141,20.11
100,67.40675959428745,26.424759354371332,67.2918543326604,41.89
121,64.59991173124328,37.872331244991116,49.750992632814274,21.77
91,64.42079937217954,35.317536432801674,53.90906413487817,25.38
109,65.15518222804643,28.795527355239223,57.69572094758374,34.36
80,64.33946967523522,36.97829195094749,57.036751515099596,26.14
90,52.578422080459504,25.566274198206465,59.228203880226665,30.33
112,57.290442480309395,31.3555854720494,61.72561594402039,27.09
114,51.08880677884624,27.709042663489463,67.04001323910809,28.61
92,62.11028643972174,33.02031599089134,75.07879224117923,33.53
115,68.47247467034819,35.6687717572034,48.10297526127566,26.42
83,68.18522720098116,33.2535686030048,52.058452619897224,29.3
127,50.35947823735518,33.64961665535168,61.27450963689226,20.6
97,63.53273364619997,31.049778269030547,65.73574956103062,30.64
115,53.279594573309126,36.2720278194817,41.132794273786125,17.53
121,55.00881242900187,36.48149906092851,53.7425751408675,19.66
130,55.18341558980494,36.45627766027357,56.88289454136479,21.52
118,62.98835915137718,38.566733669968755,79.96524757555149,25.76
125,68.98516610799481,31.56016314339136,75.01291625028847,36.07
86,55.15429676131592,25.32547270780143,67.71267328705322,35.25
84,66.74593271702881,33.3661213567355,55.30313877911367,30.23
116,61.84196799253278,31.273581386758863,41.63256328155431,24.81
125,52.77598393256646,31.96860906450081,61.501245424586465,21.74
123,63.09487517373434,38.3058864700523,70.93661529314575,25.76
101,54.88691382337913,31.063432920452176,55.486942656207106,24.9
114,52.12617008367406,31.536879516473938,68.73101287206055,26.14
95,66.83685795781294,33.58098125036207,61.813610125448804,31.35
101,53.97278492600396,27.968033147490992,63.39785704126783,29.4
102,69.38832408947815,29.62359274709795,48.79130742998003,31.88
128,55.86986040892875,34.09964533815785,63.9913329964827,22.68
107,59.965963087484276,28.383514012553825,49.93578779935249,27.7
83,65.32457206308246,35.17178907823788,74.82841475811435,32.79
119,59.02218219055158,36.05162613291736,51.70104399053879,20.74
80,60.83368659363635,37.73305319076965,51.78798530850686,23.38
81,61.4729134313491,30.047518105351223,71.10292579431626,34.81
108,52.20878433254749,25.099843389350394,55.08194940633593,29.52
81,66.69487125114934,29.116633143650553,70.47302214498913,38.72
102,58.175296172313836,30.446482327804603,62.202246455105296,26.58
111,66.9197553904275,32.980280099899616,72.50780893484908,33.27
88,51.92159423631567,27.990953964937674,46.963911998328605,22.22
92,52.28941373801037,27.469177621366896,41.27065102394821,22.33
100,60.5517731277237,36.508877336191105,65.00292612725647,25.43
127,62.45573357757502,31.695722033935773,74.44230331954103,30.21
106,66.05852793204497,38.17262757137068,57.68640719100311,25.31
130,56.75131167793267,36.048072788895794,53.893599921923375,20.29
87,62.6217063274608,25.866474585832492,49.725251155589646,33.44
124,61.87579100997771,36.129233783590095,53.59158279368497,23.35
107,55.019756194940506,33.53398713845053,43.14597113476858,20.57
100,50.969811733296915,36.038552313645276,67.24246766487099,20.77
107,56.87677347677321,32.885493093321905,65.48176747786343,24.47
111,57.25440535245933,37.51552001357681,45.56460806924565,19.56
83,57.04319576118288,28.150746112871097,70.04194919969407,33.86
128,64.61587663752675,31.272137469301402,66.78330803779009,30.84
113,53.454552556622176,30.15863844034173,48.46066703183651,23.33
113,53.18225055075949,32.29072641885515,62.52294524909355,25.01
97,55.63339867446389,33.46174734215745,42.87589865633359,19.89
82,53.258874487128175,38.804726099481925,50.82558049393312,20.31
82,53.42190686341436,27.86629033946203,55.97523050086558,30.17
94,59.41071416210111,34.325540594987,71.46385530711873,29.67
130,52.587925641432015,32.30332384808712,52.12710503574688,20.55
110,68.33834402760058,39.296806047799336,67.26412805639418,27.11
122,56.84100177109278,35.80614857285771,77.3625738741518,24.2
91,67.68390384402875,37.99435101799732,55.42464716972569,26.79
114,63.938844783689305,29.966975069284665,79.6073544229937,37.97
114,51.613482039375086,36.14724526662309,45.82353880191881,15.89
85,58.06103610561875,27.108616686804403,66.138782616975,32.1
110,55.90998412995086,25.96718078753789,43.491882439897644,27.22
100,51.74166174611523,32.225770172839155,47.56562597226772,19.44
125,51.059525662740185,31.0550054644805,47.868835334611724,20.66
97,61.0498822372921,39.521402123616944,74.38134159364486,25.78
113,52.196217758391136,39.36027219860399,41.62481454580339,14.78
116,65.03341306111588,32.78756398025124,48.210167920041044,26.77
117,60.77773958251707,39.97059485238358,53.827659421073314,20.73
80,54.03345697820866,35.43145398775243,67.77930793513806,24.52
103,51.91481001482955,35.7876736212748,51.78920055106533,20.16
102,56.86560228803824,33.82408372648207,45.535798047027946,21.35
109,54.40710133189923,28.612146888804894,40.590496954242475,23.2
82,52.18967440114459,32.991632076372305,47.45306805091785,21.5
106,66.29010945798599,37.46419704514396,54.04457757135782,26.2
124,52.428775322035825,31.955398308507505,74.6510873273975,27.51
82,59.10223235685148,34.051527743653516,72.7082434394099,29.16
80,50.635580991936415,38.994270383612076,65.09964324107038,19.96
107,67.38192860226495,28.446206259683347,42.06925525513388,28.0
120,59.150154482677905,36.04274265121956,75.63491526403088,27.11
102,68.19659187704782,27.27943836191874,74.29933430289125,42.38
122,68.69171743907084,30.93427458663274,51.357403755867885,29.81
129,50.050618913207416,33.9033030137838,45.487389984818584,18.05
122,65.8171939896162,39.85646917455328,57.938246307820194,24.3
116,62.304239520476976,28.64843574099163,46.47165869076946,28.12
107,52.24785114457624,35.53068082772593,69.04404583717613,23.42
122,56.42345406761274,36.58891362428179,66.26730144440442,23.38
119,61.14889162925518,27.153276221805193,59.77503769395081,33.15
113,54.86453688389541,34.451190429303985,79.61494039707006,26.8
115,62.45953248522218,27.999948028692657,47.815332122906014,28.88
80,59.1532700694048,31.093370621445654,73.26024926632023,33.12
124,62.105875083021,29.14201314691024,42.72126073528041,25.64
120,59.92487667034595,35.62695614998528,64.5201347421702,24.27
85,58.55972073280585,27.714102981792706,50.11419723733938,27.76
113,55.441441046815626,28.011722184667974,53.6448002157583,26.89
112,60.73210423904016,34.886943984414415,49.19370285332511,23.41
84,63.007339978629204,26.26997831187223,72.21381863984267,41.59
118,63.63047493174909,39.213422821702,41.060481014863804,19.5
81,63.24587893488831,29.080648132215753,55.34727009066108,32.6
124,59.7704203271115,33.886119670592436,57.06425100443337,25.91
80,62.129547301321665,27.347889201430636,47.84504174486077,31.87
94,55.83493728729244,28.606709933241216,41.658141631423085,24.77
102,51.341854010890415,31.080143174659916,76.79341931835927,27.58
114,62.68730823065789,34.5808107143205,54.294860587620086,23.91
120,52.531661317376944,36.08280962228314,71.37342776590323,22.02
111,65.60909270349245,29.15350430898505,42.80032983374306,26.93
81,58.58291851927986,39.688894428088126,60.632943436043014,22.76
89,59.972124500708574,25.257194315126917,56.618527035296495,33.34
117,53.9563452776403,27.16421770222888,62.34814465804445,27.57
129,51.46358409172965,35.81374112504579,46.079187701686536,16.9
89,54.15115260375091,27.827323756774383,47.350663475311784,26.79
80,58.569123809471435,35.099838475840954,79.16556199424684,30.51
99,64.82153234665171,27.93348399400204,45.71713984352697,30.91
97,59.36673623399276,27.00029300865838,62.680115235940356,34.5
119,59.34700177551871,34.53262987452776,43.63281599761139,21.4
97,63.04326576828005,26.968151317748863,75.89423568470454,39.07
80,64.39556335085913,36.74482278234557,44.134687281796545,23.54
92,54.681132661673416,37.70756798521907,78.14691058889102,25.85
82,67.49550313201303,25.739021039584863,48.91620344305706,37.2
110,63.61294922621268,33.69075738768028,67.3379758128277,29.67
108,55.98033677703677,31.193312793191687,49.24152447737225,23.44
130,64.62963144195496,34.19724991690677,75.39672058182175,29.56
89,67.66772167606378,33.07533929071708,58.48031735537954,30.18
94,54.673759280883836,35.67024531549971,74.02996156237819,27.2
84,51.5275757573696,31.58645431718665,40.48064634536399,21.56
118,55.14143383136931,28.293966332345644,53.76444386001302,26.92
87,55.98555666094452,29.494808943826126,49.913122940145556,25.41
87,67.34095814162747,26.383720996442946,44.2089510503632,34.61
84,69.34420376220311,31.695596278707875,52.86696582570865,31.97
87,65.49822993230126,32.58274200476972,74.13607628364474,34.74
80,61.46914028165563,28.050252919119103,65.23080085509511,36.02
113,67.44462271192373,35.58937326503548,46.802522260752035,23.96
130,57.38369623518185,35.40789808445872,77.31383449020169,25.51
110,60.3746523008716,33.77239560375862,79.7987734681328,31.71
101,61.16823338340077,29.95265197314024,58.28645017108927,32.03
92,59.04831625265858,35.17463962314594,40.620456271213044,22.09
122,53.758565608740994,26.5962131153284,77.8316004235304,31.95
128,65.42644629705785,34.533874975471264,58.882858073167135,26.8
94,68.41376087545645,38.85324898812911,73.97469664583619,31.01
123,68.04867011036326,32.527687799559594,53.69825594819985,28.64
81,64.51638398160227,30.385149097494775,55.75728015053371,30.06
109,67.42579388436695,28.974357718533877,48.80739391744037,31.26
103,62.80757151859059,28.711689205796976,52.14919463549894,28.76
123,63.30853419793272,35.04264932663086,48.02963460899308,24.62
119,58.706211843794904,29.56375784439619,72.82971305046753,31.39
83,69.06974073838255,33.80858897720411,52.3542227620333,29.63
116,59.05510326632108,31.9955540728949,73.79857317698082,29.99
94,65.69813161395365,28.141774886291063,45.98168329418178,32.25
84,60.844464917696094,27.836199179966584,43.93316639341138,28.36
88,67.25454166965046,28.187268729351104,77.33117931288575,43.46
80,67.5731835741038,38.98043927718849,61.88323814830817,26.86
108,59.44173358809518,30.31430546380383,64.20343204473201,31.6
83,52.54552382387041,39.33983636513297,61.52899338416091,20.38
120,59.2788191917518,25.860530749536945,40.17718719956372,26.97
108,50.66690135793803,25.16523806827692,51.52266193136823,24.89
122,56.77391990031651,28.776848457097948,73.66729004095006,31.59
88,62.45001457797436,34.74692160909321,79.14709592477692,32.98
100,56.78147907066517,30.618389857046008,68.77886067355837,29.56
109,55.38532219390617,29.591231714155132,45.998386721277775,22.76
82,68.52969258327131,30.282991006292388,47.94373785783836,31.44
113,60.73686457827487,26.371893691841596,41.19700974303398,29.06
94,58.3734765437697,26.28920560717946,62.33322647079211,33.29
106,60.701760911569195,34.824342528967435,71.40623005193584,27.65
96,58.33672795646041,32.92474577427961,71.6174756280675,28.56
81,60.64887367782573,27.368548079068496,74.35897504785098,38.97
108,68.53459996983361,30.32720877910931,62.8738396463401,35.42
104,62.09230463800186,33.4359866972174,62.747288159522384,27.59
121,69.48164892341558,31.043315318382263,56.96556635639696,30.68
125,58.84134136304456,39.5564328167762,78.09436229234986,23.5
126,66.63665768108876,33.80918670602169,72.19897478966952,31.74
112,57.16079192765942,33.843803413596206,55.46340811930804,22.65
84,50.910622457151284,31.966153386862995,78.73692876425227,28.24
96,51.320952478432204,35.323335500157455,61.905196900203705,21.34
118,50.46073911550135,26.350202033840905,58.84066243815051,25.57
110,61.666094745718425,39.58973410405815,41.33219448332846,19.26
98,53.72753244537866,38.884607428707724,57.381529183625794,19.35
108,69.19270593159719,37.97277916454552,74.65455636791856,31.42
119,56.10704096209412,37.86075709514728,63.58584804981036,19.84
106,62.11634902919006,32.175740300174326,77.48729858519334,31.7
107,66.74463255619591,38.79257185331627,47.938287722055875,23.62
98,63.81032579431762,35.321808192620566,64.426719278294,27.53
119,67.31061707961146,30.249674690896946,52.29960209511927,28.77
104,60.599739416322,34.40270583035188,71.94936768204485,27.51
125,63.93829618319541,26.090793404815635,76.49659712281603,40.34
124,67.7733459498737,37.332100288764934,72.35658298231044,29.64
108,61.469231469296865,25.28185672003327,51.80369215540258,34.33
107,66.43989831134436,30.477426860156598,55.575523207716486,30.69
89,68.81095919695095,25.03172192537392,46.00460137018207,37.69
116,68.71218410428844,36.1075880783693,67.58143847236869,28.04
101,52.18135786768698,31.079306738705114,50.98599796049291,24.06
105,59.68482739333184,32.42214704801042,71.31011848831045,29.26
129,55.02106203093656,33.6701474924263,55.00816019235315,22.2
108,51.55947224725169,29.51674477879134,41.753769269682856,20.39
130,61.27682575937496,36.465317661856375,48.09099547892838,19.12
110,58.958049952728274,25.50707829424079,71.3518264461724,38.53
117,55.411125211153774,39.09157799789923,63.42665996910709,21.37
123,55.60435505248436,38.25418432664168,64.81331254416018,21.25
127,68.5910856143506,28.948277612661116,65.01956009973036,34.86
122,50.57358092371903,32.054214434073636,51.430540193259354,20.52
94,55.053111222238186,28.2953984331704,44.47138693781512,25.75
126,63.10274957137587,36.25486093357469,50.54681264726584,22.75
103,60.779732379647044,37.067087006578504,49.08670235380425,21.32
117,62.72233514396098,33.52631300971493,78.87173137589585,31.44
113,65.06535628181317,31.319488477294968,56.69546934866919,28.64
107,52.577336711954544,33.51898124758213,64.10921730400918,24.06
105,53.650361097033276,38.4946563961738,55.37286463784003,19.32
85,50.46326900132857,39.29981352650829,46.661036337516485,17.99
122,68.52746092265872,32.575990654393344,77.18384354599978,35.04
91,51.30965165092861,37.95445867565009,75.13409874769833,22.53
83,53.70492885839599,31.130680697783948,79.41373539918726,32.21
87,52.570537669086214,26.32090859379333,51.65311288851249,28.37
122,51.10337479880474,37.87188619356192,67.11687811417865,19.2
84,61.3686919870149,37.682272195829206,72.37295830393742,27.65
126,59.63123383115216,25.85798874871917,66.53346777780861,32.04
101,69.15180010894693,39.379550212899964,56.536602210523995,24.83
89,66.19554130946022,30.761308924779307,71.048300923487,36.75
99,60.10228071011803,36.596684285565445,59.52869317094219,24.78
118,59.79324591978549,31.242176052116136,73.42157661468582,31.68
92,62.38769478522048,31.440521126083937,51.89215088074383,28.7
94,58.61780061592314,37.33662756233033,62.78359527989949,24.22
102,60.16919992895983,30.79516718270993,64.41034083859167,28.73
91,57.067227718029784,38.889390230115126,71.36414166491815,23.77
118,51.87021327489293,38.71855028794003,45.84850416586259,17.43
87,66.08877435091924,25.963712823510715,62.92448649189861,38.74
127,53.91038341185467,27.35247963602729,63.34316575773647,28.14
83,65.62788639235936,26.90050146826661,59.311596163820894,37.22
106,65.78093616792006,34.40223000505706,63.91142575878625,29.62
128,56.39060532067879,35.10867040442586,66.21401166371243,24.32
117,51.515769359978286,29.308617897165696,43.296548887851976,22.17
107,58.7550152590859,34.36170919811572,52.25475341573109,22.92
102,67.89516996149226,27.381299415174453,72.09875114187956,40.37
89,60.823018653941716,38.2565168388085,64.41630399247332,23.24
108,58.76637111446955,31.822017442820986,56.032728643549895,24.91
113,57.9488317236094,26.232603450703937,42.47375619315919,25.71
100,69.74469408529892,33.60839722585678,50.27940497308106,28.46
122,54.237112556204224,38.375874616691505,43.00542442667926,15.97
118,57.93017517882409,25.1916298104165,50.66803613205907,30.14
105,69.4716708423274,25.721258993292338,41.42548586375127,34.9
106,50.51189700468066,31.622192653425422,51.76767597463606,22.29
95,56.39280869813267,32.881151717263165,76.72845458584871,30.3
85,58.38745483873762,33.79375195282958,69.06140771999478,30.75
81,53.27473076053838,26.685588412598737,42.4532622347037,25.48
96,59.4634879447576,35.315919271217716,76.57266327360944,28.8
100,62.81905276147483,27.96356225796136,73.95772199425627,36.88
109,61.40296937672714,32.62611990616888,67.37728388527825,29.72
102,65.04797929624742,31.202695121107592,70.20601890304462,32.63
111,57.95397472570902,39.97258667339468,45.69641227720681,18.89
120,68.00582222671734,39.22398035096002,79.25488546623441,30.69
85,54.745999378348984,35.07176359983691,71.90197529845187,25.48
126,54.24183681219527,33.83884877926592,58.72533166532423,21.22
117,66.20855934488435,32.01535580914114,49.50205860560066,28.24
80,51.425724678414426,27.748497445182252,44.23002360117231,23.38
89,60.51280751991062,30.94643611457793,56.39018209201259,28.66
91,57.94715616639892,38.66079454604777,47.36243938654507,19.06
83,56.57643536513059,26.799855297423786,60.21523702642293,33.26
117,57.041439569618056,25.41030477127373,44.370507990777874,26.66
106,54.06022088265689,36.8437834416074,42.947491015650684,19.12
102,54.97518733899731,29.300356967804646,45.0667506326628,24.42
115,69.47280990516728,28.819425472470726,44.795126937832606,30.46
82,65.7306949196394,38.85587981906477,64.97411684876658,27.59
97,56.11406799876383,31.10048337866391,56.9394209006462,26.63
112,65.63047421469994,30.3197633869735,55.90114671997281,32.38
99,51.86802118390443,39.918470844157724,69.96272900764724,22.89
80,52.6227906345124,26.21833426679812,40.9708838828979,26.95
88,67.96792400027446,29.26995208985995,60.103995715327514,35.79
93,59.238527305373246,31.14323315363353,69.84530527645481,30.97
94,61.86676718064956,34.879054005621754,70.26461589463531,28.51
128,69.67413220527476,35.98899692769185,52.41888507123035,26.16
98,60.567828211840684,27.7400522525654,57.502384887629724,31.01
120,57.45647725663635,39.151354388718076,79.95121547913374,24.84
89,62.232785472267054,37.24880301113816,55.45100793959461,24.34
130,66.59708647963943,35.46938811697305,44.25254942192861,22.57
125,54.38094485325371,39.016532969773245,55.37119549466946,20.08
96,62.226102501428514,31.231908938396778,68.27192105223483,32.36
103,58.155688806665026,32.241323876789174,58.805504408747055,27.01
125,51.02127600843193,39.76037403864262,55.6500923328974,16.6
98,62.513684138564315,31.074049512972852,69.73814046050222,30.88
123,59.917008692414555,25.399612081789165,46.115187676014145,29.24
104,67.9964318982308,39.65336693891243,71.73758506282635,27.77
127,53.40612880480608,32.085197613979545,40.27026121808297,16.61
85,65.65646557669578,37.84462831627941,54.187373144137645,25.91
96,69.6898845824376,38.766687534427106,75.02845789871225,30.55
108,62.75977403658676,26.922773746977647,67.59238334831375,36.81
106,52.88285204754925,26.612244543804874,47.41087430647269,25.43
115,61.64645965179769,31.225261955581797,58.52718895041578,27.9
114,54.11610175323227,37.499049521371234,65.05081988645259,21.78
82,68.98158395727918,29.145300831383913,61.12794695564929,34.71
85,62.79132016515686,31.06179020222627,77.42651988872184,35.35
80,59.656948141264195,35.15832659289756,61.61130521614854,25.41
113,50.43043232439557,38.90064016426955,72.88115823679023,20.2
102,56.126045596805014,27.38084449874105,45.602831169974124,24.47
88,62.295937114969846,31.933677578810585,74.2634412081128,32.92
84,53.02312794644188,37.60553492746181,42.22346200946527,17.81
122,65.11313430356356,29.805673296509987,73.99739398396949,37.04
106,55.831590375788046,31.206571952209895,73.13262388405172,30.15
114,61.85061601046483,26.37505823439752,62.15181911943679,34.95
121,63.01149581484691,37.91459016899905,51.95726689319095,22.9
106,65.21986003947605,28.65062453748973,40.154868697463506,27.59
91,66.75797747873379,34.37285437913995,77.03705456451492,33.96
96,50.245285886610006,25.818632720804633,72.407975968929,32.03
101,51.162662129321745,38.06963906850907,59.404775766458194,20.9
82,53.56395468037283,34.16140166620603,74.92994625536463,25.84
85,68.7948837741542,28.24930468670022,67.47192101088838,38.88
129,58.269469071029036,32.24752968347019,53.21624922220188,23.64
106,59.869584792776564,27.217985927961784,60.04026281184079,30.49
86,67.44784584503725,25.637110514783362,63.45148072656345,42.55
97,61.00785434969633,35.347286655191645,44.14662758381644,21.18
108,55.000038071999654,37.67004877127833,72.99917828870343,23.98
128,57.38307551960504,34.85968705050453,58.66856262455451,24.34
86,59.68797469885954,38.02957709909679,52.57652602360731,20.62
115,53.019562133836295,30.739043517233853,59.31803018995804,23.37
120,51.61776186960401,30.938642524942544,51.776625223395264,22.58
90,57.73318859286956,29.65323937595339,57.236596577616005,28.03
118,66.13331165386931,37.00952291300901,57.7336269882574,26.39
106,58.505510260789634,35.04378404305771,61.219059681112576,26.09
81,59.235697181387124,31.125320011441268,55.60007011247205,28.53
92,69.50585002256919,30.816777222057652,45.3308746790467,30.05
92,66.1347838584326,32.49272732865488,58.41305679045881,29.59
116,65.95413233293668,29.980441559410867,46.95299529190706,28.41
97,66.12897930550892,25.522151635522874,60.178706458878544,39.27
106,58.620149759418155,25.878056114492903,42.42569863336313,26.92
114,50.14233740947454,31.544628302414644,63.547161295407896,21.36
119,53.154850837780614,32.709604529223725,61.94859079999723,23.87
101,52.763642578431735,35.59632363776882,50.918422143042726,19.59
125,56.08631245462939,25.929717214129322,49.93736468539173,26.89
97,56.83194303978407,29.137110130248466,59.86408847283501,29.7
124,55.64733853262252,31.529283704826355,75.24887743826712,27.89
94,58.56076314016897,30.427979087199297,74.01483620552798,32.64
88,51.42595231870745,27.408332403343348,41.41149577792382,22.91
127,58.726628036670085,30.2484982121686,41.811479992083065,24.05
93,67.76156105905294,28.32997584250851,61.885218712941445,37.69
121,55.45419052939791,29.97876369271876,57.865190762013526,25.99
113,64.06232084256703,27.62675216429609,78.15770182937416,39.69
116,58.74839393418584,37.32810037223849,72.1787316683579,23.51
122,60.66227262589649,38.09348360307972,73.73617226720798,26.36
92,57.13476456086372,34.38035729791864,72.46056763454372,26.79
95,65.41087555192254,31.76610398102019,70.37610174131885,36.52
108,60.44330805707087,27.809135628479915,44.794244334810024,28.12
127,65.76278657786764,37.41917848982338,40.05921021696972,20.31
121,58.2436974879883,34.41622794064377,56.78518522252138,22.93
99,69.0523884753895,35.92667841461077,77.144286872462,33.76
94,67.9663975071235,28.77772763211418,79.687469881151,40.75
123,62.53048635035584,35.687445247656335,78.37679237211347,30.19
119,68.76373465298288,39.95746358788043,60.303551623180596,24.36
127,61.80477886063248,39.45945578156767,56.375831217260995,21.1
129,55.99292272761385,27.60727434207631,48.449954661446476,25.79
89,60.109619446414186,32.56247145403408,63.38459648216576,28.51
96,61.39399749653923,25.269478441462873,63.45577501192508,37.38
126,62.35763456945101,30.03737996809827,57.82519653027349,29.0
106,56.49246684245519,39.4461937773363,64.33999697799722,21.68
81,56.36606752261214,30.683385559157585,77.70479963147855,32.21
123,55.854242546601775,33.384736940856,54.272397769921504,23.15
127,51.3755232191165,36.05788574006466,56.36418717216061,19.75
82,65.86007273429296,27.419740020089105,77.46515219079403,43.01
100,65.27315375703073,39.946605717230156,72.54272725904586,26.29
88,50.71068981196037,27.967837110667027,47.65923394797717,22.8
117,61.00730610308359,39.74167947686866,51.34222657032261,19.39
113,61.99712669265818,39.16112530720463,63.777813242226614,23.92
121,50.57892413461555,35.36953997260139,44.73182483952528,16.5
130,64.02387681316489,26.015705264700994,66.26611041450454,36.71
98,68.20601273380508,37.86126794193777,67.15879498573558,29.67
129,65.28292779911843,30.241052551975063,53.27883520272308,27.87
103,57.44312583589917,39.631792761742965,77.06053954445167,24.09
82,59.52740411940907,30.693463020003428,62.42061453322426,30.64
