Maturity Stage (Days),Initial Moisture Level (%),Temperature (°C),Humidity (%),Drying Time (hrs),Estimated Oil Yield (kg)
112,22.13656722617545,31.86282398595121,61.11847892367457,6.63,4.86
90,51.9765762230286,37.32150436692699,77.99147949204963,22.72,5.3
98,31.464905337151734,39.32314027683898,72.95218449637407,12.14,5.14
83,56.26381920225655,33.04195764127391,61.308958389384344,26.17,5.44
107,56.29813448045935,35.056285677533985,57.20477975444177,22.38,4.96
101,31.124979221945356,38.25515112438086,41.26318301427263,7.98,5.08
126,25.94861439528698,27.179728538837555,51.899653654324474,9.62,4.58
105,46.56334713914852,29.385760522614795,78.3156274552,24.42,5.0
115,35.9291151608041,27.089820238794108,46.576934648733136,14.36,4.8
87,21.2790743564968,30.781212008904937,58.749695965405515,10.53,5.36
107,33.8362908344049,30.826870321588167,57.06323324486187,13.24,4.96
109,20.156922099932064,39.90389404445344,77.43270567361284,5.98,4.92
109,54.79878036931155,37.46698628232151,52.27426425021483,18.84,4.92
105,50.94074807924143,29.217698720620476,51.48748524610049,23.9,5.0
109,48.77195142016479,26.40194384263389,47.332529350095236,22.62,4.92
112,55.64897011845959,36.95953514409533,70.57399155440343,24.06,4.86
97,33.07974023869075,28.9443878199542,60.244855020493205,15.82,5.16
106,42.97762392620509,29.856738457802102,41.755549592947126,15.77,4.98
122,22.411291463187833,36.26234893328517,69.32587567732725,8.05,4.66
82,44.84333335492141,35.7912046933923,50.10956378907005,17.95,5.46
121,44.64919269612257,26.282979705640884,73.74014837666664,26.01,4.68
104,48.942105319384076,35.93627867910306,67.6264648711952,21.99,5.02
122,37.57403407800646,38.77647233393777,66.85228385677298,12.37,4.66
125,46.95455479467647,28.26611785486406,61.69114704986294,24.45,4.6
129,56.79147307173797,26.857393422517998,75.28444181068701,34.99,4.52
95,52.134652549940256,35.43226319437434,42.162394344267746,17.76,5.2
93,53.795431547481286,35.75147756570824,55.38441948261707,21.53,5.24
82,38.09500268253774,28.859247937296413,45.31099849882295,15.13,5.46
120,54.0886338756,39.01969096230252,67.4823034993937,21.71,4.7
108,29.15288109432172,38.24542961465571,61.51963909210822,10.32,4.94
101,36.38796163084361,31.5233851172261,66.50438351140454,16.24,5.08
111,27.2206093931085,27.604813105620636,57.33395697288263,11.76,4.88
123,47.44638620118064,38.87966625978938,71.17518020777263,18.01,4.64
114,35.91776790080509,36.00301346556077,58.5367516654743,11.95,4.82
85,55.66569632198725,36.99065637659902,63.09130183328416,23.78,5.4
88,33.76153195612053,34.74228891066338,69.12726767920473,15.17,5.34
87,41.61494402016629,26.09172472015209,79.43174017183308,26.95,5.36
91,53.30509943598242,39.08054892417718,65.45084100057774,20.55,5.28
108,57.41932419966774,38.2661060427751,57.51821025904203,22.46,4.94
88,40.852326475904746,26.259543176994576,78.8842962558654,26.96,5.34
121,52.540951994468,39.70510859241267,46.52243014073142,17.27,4.68
90,20.97609833298217,32.09615196690441,52.13849994101237,6.34,5.3
114,29.373580204588677,32.52072755139958,49.25871238652762,9.45,4.82
127,37.97368457393747,38.255372816486826,63.55427781305108,12.91,4.56
115,51.96748133734079,37.62830155979665,60.578742724265396,20.32,4.8
89,49.736899200842416,26.21500366575147,42.12345301490742,22.84,5.32
114,32.806558713577424,31.006539824625115,46.44210464182567,10.34,4.82
117,35.81705655549325,38.89142919237546,47.65233606432113,11.96,4.76
81,59.118917310657814,29.325081273983873,52.98745218556237,30.51,5.48
92,45.781471697147985,28.665106002386572,78.11524055703951,29.31,5.26
101,56.52132723254416,35.56018031200916,45.55095985887983,19.03,5.08
118,58.1569282709417,35.705257343646885,43.84796831899715,20.97,4.74
107,42.00263065459297,39.2084657261268,51.94372888563502,12.96,4.96
105,34.161129059382425,38.49801383072136,75.37823603261042,13.01,5.0
94,33.4902939273818,32.167966490523625,41.3428576194174,11.69,5.22
93,50.133155650615734,33.15929299506783,69.98752940576264,23.62,5.24
127,31.080156291292766,35.26260917900849,79.39244047001117,12.45,4.56
86,24.086163249072126,28.25865241435457,47.248714046606494,10.23,5.38
118,59.95855565322823,27.407921228594248,55.814910213087686,29.61,4.74
124,50.9010955451099,31.248008202893978,50.95666410350641,19.77,4.62
121,30.091315050131456,33.05897527296031,59.441829820493766,10.59,4.68
97,32.09482633016259,28.9380924717938,74.49304702924654,16.24,5.16
108,34.6512169550366,26.71123975841947,43.19099709454383,13.54,4.94
80,46.12404517416987,28.262262456290706,65.46557900648654,24.2,5.5
80,28.36319874218756,26.357003106458446,56.04710456407143,13.8,5.5
105,35.09799042905598,29.25520970200739,56.84882637984228,15.82,5.0
130,25.24048384753169,25.53813550007159,55.10580245884723,10.51,4.5
85,40.47211578964102,30.15509131135847,72.09603068954956,21.68,5.4
87,53.41582058426213,39.005784394668915,72.12320893557484,22.79,5.36
126,38.80881886284475,39.70501206768738,59.91553376859807,12.0,4.58
130,28.31791509377602,39.29058279509534,51.12752356818754,6.28,4.5
117,56.70162583695945,36.69541531605555,71.57943970456465,24.65,4.76
113,21.978005438300645,34.964662344212144,62.21032818395266,6.33,4.84
105,38.35036054920604,39.88641759197925,72.42305442258544,14.49,5.0
99,34.53719053977545,28.295671412237883,68.71950877327096,18.17,5.12
126,20.045940864935147,38.0641597039142,57.1014103786759,1.71,4.58
88,30.370034708174167,37.29166718223861,45.87580460683756,8.93,5.34
119,27.45091530497384,36.392326138368745,78.32423356148684,10.1,4.72
125,38.9895608223328,26.69236177600859,78.68164542647791,21.61,4.6
97,31.106632480232438,27.361602789026307,50.32426969394117,14.26,5.16
114,28.623391429866945,28.182870456643453,54.3225060120935,10.97,4.82
121,20.364716323883364,36.03694650280093,78.15320028188066,7.01,4.68
111,59.907020141090086,26.55507296573671,48.335645813358056,27.84,4.88
104,55.965245499001604,29.547915982139763,68.02648216389997,30.47,5.02
102,43.696625918279764,29.306245403388292,59.18278267778776,21.82,5.06
114,27.164549238442692,25.64683071375311,78.89645917771563,15.31,4.82
113,22.71631434496692,25.530249546307648,59.38433851002962,9.8,4.84
108,30.778434220551286,25.090875738732876,42.17200271629199,15.3,4.94
111,46.7788436426933,29.04634548116178,75.40066655875823,25.76,4.88
99,30.051928698196694,38.774976075562755,71.56412976120059,10.84,5.12
99,21.178447695042415,37.72470868118418,45.408112992532686,6.27,5.12
129,34.52682734489998,32.24014181742829,61.880400301494305,13.61,4.52
96,50.152057672015886,25.74563007469814,51.91119428762305,28.02,5.18
118,39.96690460320933,25.620875972296464,61.290730074943326,21.72,4.74
106,38.571384658728405,31.004345080890644,41.62793801749184,15.46,4.98
83,32.09419426852027,32.583374554758194,66.87562128194716,14.3,5.44
126,47.409830897890934,38.423293993582405,56.885040637441314,15.45,4.58
130,48.77911445975724,28.27376186202085,71.68332168247969,24.42,4.5
88,22.968915024841582,37.62213968223038,71.73447432918577,8.02,5.34
127,55.15884222656957,33.82291526631995,46.45586740185511,18.6,4.56
117,24.67026812929393,31.078646437055912,56.86828868060351,7.42,4.76
108,28.701546592912507,36.65436301520543,65.63860008291815,11.25,4.94
94,51.94185251741498,35.24564317909938,54.4625719842573,20.66,5.22
98,28.818199704604943,26.490885454661647,58.61818102842219,13.57,5.14
127,26.107979680390763,26.141215614980418,58.79870717512146,10.4,4.56
126,40.82358738375653,31.88506601029706,51.68876008714846,17.13,4.58
123,50.11646531841711,29.778996879720694,51.475853307441646,20.97,4.64
90,54.94367442384947,36.08085092952697,53.50357227950141,20.98,5.3
84,38.65577073076555,34.03544307639021,49.211519744469136,13.38,5.42
123,33.959087372301525,26.54767187132016,78.35540478084658,18.1,4.64
95,23.357209968964924,33.7987631511129,43.33206328444695,7.06,5.2
81,21.578456158324506,33.3681428518694,75.04974787659432,11.6,5.48
82,51.185134926608384,37.81285263204949,78.59578316092954,23.76,5.46
121,32.84429244862403,27.97103410969594,66.26523209334195,15.34,4.68
121,34.53360396271882,33.63967131791392,62.09063584216376,13.86,4.68
111,41.06928038300421,29.24411587443062,67.29092502362927,20.03,4.88
95,44.51645874733555,39.36389410569052,66.77353923959575,15.86,5.2
112,34.83214671592686,36.0168251184365,59.7470983771912,14.72,4.86
82,55.705761867648306,29.958576532011083,67.52677188620018,29.9,5.46
97,35.67175658123491,31.50169168242641,41.21342584165545,12.44,5.16
122,22.651568438863727,32.178097979594384,67.04371613776613,7.35,4.66
82,32.746773642472476,35.117449727777,71.19504705609427,13.63,5.46
122,59.24540292638614,26.255755805142716,77.73994615755535,37.16,4.66
128,55.797426373152675,33.84346108181863,49.76947934332688,21.37,4.54
113,56.57438846451094,27.58746122489009,57.88029670167696,28.29,4.84
107,45.445501787424334,35.786896889494685,77.84681961546298,21.01,4.96
120,23.246640026450663,27.457315580971226,74.41397626050689,10.85,4.7
90,57.57828901682431,37.678652503990264,44.039929441993785,19.49,5.3
126,22.75237006028133,25.575116943663442,72.21825041356283,9.98,4.58
107,30.135132099539028,32.67800022970733,42.40812546596271,10.61,4.96
84,22.08366300406746,31.124543218296715,61.17650923003632,9.03,5.42
100,53.47574580106585,26.157202816990587,76.1600122293822,32.91,5.1
117,37.32439624324347,32.85426842129569,44.68416191282971,11.98,4.76
111,24.030330224467065,37.75001706618039,41.697052538397294,7.22,4.88
126,56.643702527528234,27.806546135681927,69.90054666843041,30.49,4.58
120,27.785520804712803,28.164974965667078,63.84521775104571,11.72,4.7
122,45.37313156101915,31.585006255953708,40.919976051827845,15.31,4.66
87,29.94894097837222,34.004668097439726,64.97590713565452,11.14,5.36
81,30.527967295626585,37.876713468445516,40.53059549210764,11.25,5.48
89,40.50448364986778,27.417584955559885,56.233157580965795,19.46,5.32
114,59.46791486726014,39.93857946974132,64.78668215384347,22.53,4.82
97,48.46452186456636,28.334275281188734,43.886632276210946,22.02,5.16
107,46.23629401556667,38.205646335699356,47.43636336752748,14.21,4.96
114,27.202529247416688,35.88443704307863,71.31189041169714,10.25,4.82
84,28.473236926414636,26.797973655120312,60.698722301350955,14.14,5.42
114,56.52018360377825,33.08388353618877,76.28111269854786,26.57,4.82
83,40.33694399791311,39.16425263353977,64.478240876267,14.52,5.44
98,27.3474150388204,34.58918920711182,48.82079652099384,9.28,5.14
108,25.915468595148866,38.333273652335464,76.5763735828584,9.16,4.94
83,25.391184591385514,39.266539799841375,53.22429780710699,7.65,5.44
102,45.07408654120948,30.39805264424588,59.75309884442748,19.7,5.06
116,49.176269671872475,39.5392822426087,61.762701112303944,17.39,4.78
111,55.12991419207802,31.73078537730278,73.83233311131622,29.47,4.88
127,57.60003794035816,28.012952223939312,75.06054470476576,32.59,4.56
111,54.3271091187076,39.53975628803546,59.37067835652253,19.78,4.88
106,21.995522574814764,34.13695808785065,49.04927523109508,5.93,4.98
81,52.8075926237156,27.498113799200393,69.46831215645057,32.03,5.48
90,20.532307166910893,36.11425445703063,57.31992220117776,5.17,5.3
128,26.890246246416808,27.1194621994223,47.20063568927083,10.69,4.54
107,27.206317065405795,39.96838920661562,64.5440938466481,9.18,4.96
107,55.17330171093366,31.196269085321408,46.107437121141366,22.65,4.96
123,47.02425506014892,25.574799579844814,62.544909730002026,23.69,4.64
110,20.61315742716591,33.92377402096719,59.901196376724116,7.29,4.9
96,36.992483690730865,39.472173752918515,71.35956481244092,14.93,5.18
106,41.235705102345435,35.34439413524401,71.66368691990394,16.11,4.98
83,55.532631933065716,28.13126942616678,51.00254146751558,26.91,5.44
93,50.41720996439544,34.7048490995276,42.35024416183247,17.56,5.24
122,25.34002684178407,26.900786154764667,71.07984451579256,12.54,4.66
100,25.107443008703,34.14424815857762,75.14572650047081,11.06,5.1
85,42.76339350499458,33.96786210390352,43.13036114701666,15.47,5.4
82,59.58896304946251,36.93338680435621,72.70876073121885,26.61,5.46
126,21.116811450899608,32.96108651366099,62.64448162089266,5.35,4.58
129,39.09412600476096,31.058564828583712,69.41941206862109,17.76,4.52
93,21.725244286792833,35.514203938890084,41.303252943717645,7.26,5.24
91,22.95159420355492,29.440125102746943,55.892156078696544,10.24,5.28
128,51.22467151329059,28.61524028941004,62.55915750159401,25.88,4.54
88,58.96207453876026,27.973120124698205,51.05355781508741,28.22,5.34
120,27.920941609535976,29.202267200366677,51.03482395671697,10.09,4.7
111,49.6931158295736,31.500735583224913,46.19997687891798,18.48,4.88
125,29.59639247609498,28.498707998270547,45.545037004753624,9.06,4.6
95,38.297124222864454,34.290466205509745,48.57543053446216,13.45,5.2
116,30.497452904266353,27.748731220273672,44.08080424438462,12.65,4.78
92,41.153369589528474,29.50036946785924,45.99491743697937,15.26,5.26
98,27.76315226205051,38.2532855197956,59.52638026531085,9.08,5.14
117,36.911946711394755,34.957763238387976,49.57895509226006,12.14,4.76
94,29.833115670733747,28.091248598598398,57.12861562998401,14.0,5.22
95,51.12735883097842,27.912827513960085,70.2146271274632,29.3,5.2
108,48.531339211115174,28.10201995346918,69.53550329805896,27.25,4.94
105,53.75364259640857,38.73876503013504,67.51626072411673,18.87,5.0
107,32.50021258103982,25.210283302161326,50.85373161666847,15.39,4.96
112,45.13978274896078,32.12280451062969,61.12855005107937,19.61,4.86
114,29.3964472739805,26.667708491374377,45.794395762419875,10.98,4.82
130,38.63759216251685,27.401709298508834,57.16849116368017,16.93,4.5
83,38.92573937006658,32.846039324915054,67.75378075323971,17.44,5.44
91,25.83392719991889,31.988942568890682,68.37053662343632,11.59,5.28
102,46.086331114053976,28.45909393140001,61.812275116484216,24.29,5.06
80,31.332756602732644,34.167815197903444,44.3857860550608,13.5,5.5
111,30.38344142692101,38.78721249162063,76.59119460859714,14.24,4.88
80,25.264001048831734,28.364984935014967,45.421762853200754,11.5,5.5
89,35.70013526388372,39.60333244399821,50.42143477726909,11.46,5.32
86,40.81426374215116,27.49017060263335,58.102341707126904,22.32,5.38
89,39.74981009111925,35.28147962851192,68.20589449789134,16.24,5.32
99,54.21863309433467,32.304931381705565,48.58378119374002,22.19,5.12
117,23.70836593049347,33.95017991204199,60.39969805695107,8.34,4.76
97,45.25832314144133,37.40399271989746,53.71116315826159,17.42,5.16
120,22.742928238365053,39.71542493691941,61.95032870276411,6.22,4.7
125,30.05954945237474,39.621219672230986,54.36674677451032,8.11,4.6
99,58.56681381089609,39.90793746861475,73.52875072420863,24.55,5.12
88,39.045392918997536,39.583795341637774,69.5929545464179,15.69,5.34
95,41.54019183325799,33.55263489354071,50.828115488077934,17.51,5.2
84,55.48794262500857,26.590793983497203,46.846898900779195,26.58,5.42
120,21.501883172824808,31.449450629954,63.29475545966521,8.82,4.7
119,44.051080125522844,33.171487305892384,44.98909862577936,14.92,4.72
95,56.87688749812928,37.93989558269777,77.98121862028714,25.81,5.2
95,26.731732140194623,30.29811001851841,77.60436606951417,12.61,5.2
100,23.906709707531224,32.25139689936937,46.82738240907762,6.61,5.1
92,37.39694108662947,28.003652480050757,44.463845765710076,15.58,5.26
93,59.17986164480543,28.597228743254423,78.48779157821747,37.5,5.24
95,39.187055264510725,25.38715805029017,60.329752388066495,21.34,5.2
108,34.954401778363646,25.3551617875334,63.83560386315321,18.18,4.94
92,34.53219336390649,33.88656372510846,55.007220664899116,14.12,5.26
108,22.635962285476463,38.84500655344023,65.94102964282237,7.99,4.94
125,39.17522060642264,28.693166777535318,68.9646524170364,19.36,4.6
103,45.43670270243316,27.8212523306023,75.35898509459705,24.64,5.04
114,36.24800512623159,35.14034977758309,44.54050111641274,11.79,4.82
106,20.078275578473427,26.01707201045921,57.82157242603569,8.05,4.98
100,47.68589756088427,33.00691896192509,66.78914783567564,21.75,5.1
111,39.258690816175886,32.2712173714496,44.23748391437415,14.22,4.88
85,23.033233327237987,30.77684197125528,44.69145653629036,8.99,5.4
101,54.444918751949494,32.772782710617776,65.04315995900208,23.43,5.08
122,30.399943519040814,36.09715670129781,59.94821429365069,11.21,4.66
127,41.32962281184764,37.41493987104668,73.5252761109602,17.3,4.56
95,55.683992257882984,31.943071926042503,54.03079682863216,24.78,5.2
96,40.33991838593082,33.95964879238419,75.98079449108272,19.31,5.18
120,58.025423531462565,25.45065992617795,72.00162207441372,37.4,4.7
129,59.34305474971759,27.41656307663932,71.40429571904315,33.27,4.52
118,39.428111008333715,28.228904593387472,56.81165252969136,18.25,4.74
98,35.75546663780026,33.9428313755885,68.00010871458686,15.6,5.14
80,47.91542004515803,37.480823652250024,76.6449453001021,23.57,5.5
119,35.38974719568119,31.48421419218881,79.62527810196141,17.95,4.72
114,40.576007863502284,31.26938577729712,49.18956453729327,17.47,4.82
102,39.56428549545915,36.97784994730266,64.15994193304654,15.44,5.06
84,24.994823250345117,36.40398808986375,46.90594924447493,7.91,5.42
129,20.368857932112455,25.03917965714244,72.70551079574324,8.21,4.52
128,36.83126819694449,30.44007572248217,72.56057222005956,17.67,4.54
105,58.04173125319784,37.63071335973517,74.24619786419726,23.76,5.0
81,45.029030336122986,28.31593910322511,45.26693591540757,20.8,5.48
102,31.64645631431149,25.958443582398534,78.41343237793654,17.18,5.06
121,27.29166251862624,39.83902755734869,43.50782250663577,7.78,4.68
125,36.053805036856495,30.61006984664575,59.36660512730012,12.89,4.6
111,58.159314784521875,31.16559229263659,70.94308871086639,29.4,4.88
122,29.20006829907361,26.495402015570015,62.776637413030855,12.68,4.66
114,42.27369214005316,39.04968304638303,63.42612013437781,15.96,4.82
98,23.5300842720749,30.477224183826877,78.05313452079469,10.1,5.14
113,26.501061743709894,37.74209712027399,59.057404443146666,8.7,4.84
125,40.63838212326476,38.54742310131169,77.15516021712142,16.3,4.6
83,41.80800300951677,30.485459020794593,62.11491996783484,19.42,5.44
122,34.77509018004314,35.69841276803303,44.8194499725686,9.47,4.66
91,21.93383012947667,39.88834529516212,52.965004954445035,7.6,5.28
99,23.187146140389903,26.946981490695617,76.59987019412398,12.9,5.12
100,23.04314927721758,36.76325215608482,49.657921202217636,6.35,5.1
88,54.903696620409974,35.260686388559336,47.1230107480035,17.52,5.34
110,53.609065555671336,27.710923336502226,43.71091533850022,24.51,4.9
116,34.33767353197328,33.02819177052563,55.607860563602536,11.09,4.78
128,53.44771834655887,30.625472738074308,55.89792617406096,23.43,4.54
116,49.53360998297108,26.956947542645498,57.65513806185206,26.84,4.78
100,30.79902787455573,33.58639663614134,66.76533772368386,11.97,5.1
125,47.65454114987075,39.796948658863414,72.67851295869988,17.97,4.6
123,23.26370433829984,35.18573578703042,62.65387715632483,7.36,4.64
95,36.610791656917755,34.63352276311272,47.94211951154571,12.81,5.2
112,52.91145597108992,27.31255074064647,77.27455776968365,32.58,4.86
128,27.10506018504269,26.802317318540723,44.63767143579842,9.29,4.54
124,35.82188000212382,39.059603257599896,47.67714465795884,11.38,4.62
107,40.18472880942237,38.76328896784016,40.516001615210726,12.13,4.96
119,42.01112913814321,26.348207135354365,56.60560423271231,21.64,4.72
86,46.43550600479414,37.62729406012607,47.25436077139581,15.22,5.38
126,30.49563464818715,29.588053731065315,73.52454484123513,13.44,4.58
93,54.51558408862696,36.31633187059592,62.905377452938765,23.32,5.24
108,52.16223713663225,35.86940176572762,62.7166394731369,21.73,4.94
125,33.1696913299977,38.00907835549528,75.62229714958801,12.96,4.6
125,53.97888500870509,30.74571436621863,64.12776398202578,24.14,4.6
116,29.1892645640792,26.251810069513116,51.86135682970588,12.8,4.78
120,29.69489668857882,25.898938417864095,67.78256413050704,14.56,4.7
110,41.75592593442109,36.07492896330328,74.72584110972727,19.92,4.9
106,44.162613879800546,37.269862696011636,54.86748807202999,16.07,4.98
84,56.00611436099133,30.80559236207272,71.67553091911014,30.52,5.42
105,47.398023159449174,26.473035377020917,43.08286751918604,20.6,5.0
99,42.67396315408493,26.43049420954245,50.229208338164156,21.68,5.12
107,27.661708997116122,30.363203571851674,49.797326152423,11.08,4.96
115,39.37788860655858,29.876337707444055,69.844922213973,19.55,4.8
128,41.42180665949959,32.52433589862598,66.92274780269527,16.74,4.54
118,51.81755816293827,32.158092242547404,58.385469588589444,21.0,4.74
97,49.21670953146043,36.37313716876407,64.8501571789017,20.64,5.16
99,30.883513846536495,33.530082943341206,47.11086317206436,10.49,5.12
101,30.61688440041035,34.03819195972139,58.29927081914763,11.64,5.08
110,41.716632194016306,35.000264252895576,51.06209838294744,14.5,4.9
84,49.56703250307997,35.48878345042304,77.57325627201615,24.17,5.42
90,28.780527986685254,28.760190711603602,50.84525896701104,11.63,5.3
122,31.667083586741075,38.28012530980905,51.216762439067786,11.29,4.66
97,36.230698363661915,30.53004640504351,47.75373979595526,14.96,5.16
113,27.270132503593807,38.61143866828633,48.499842422795254,10.02,4.84
80,23.947347951075876,36.58825879723773,67.96907011537047,8.85,5.5
102,28.137760633054118,32.887086494457854,56.89833982278946,9.11,5.06
110,46.469950705109156,25.12213472330429,52.69820375323166,24.55,4.9
112,23.706207768712027,31.868685858774626,74.22010790370538,7.68,4.86
99,55.563056404855345,25.854604243759336,68.12422569189586,34.2,5.12
104,57.468738796510365,26.357028537051193,62.97203649694184,34.13,5.02
123,46.10677940016217,28.723797948630963,74.18484946229214,25.19,4.64
117,54.87159861861447,30.361398690714562,56.06256777726182,26.02,4.76
83,29.568814850750954,35.83711592901123,66.06175966852354,11.07,5.44
94,49.84578588775027,33.42528087090268,76.1733701464101,25.46,5.22
98,39.49577840481784,39.26310554617241,50.19275832894648,12.05,5.14
106,31.15266187346328,38.35895324779882,56.92256767030007,9.7,4.98
92,22.548707149887672,37.27183883550534,53.59041999319811,8.6,5.26
92,42.85040069358027,28.303599238904507,68.420217504081,24.66,5.26
125,54.295652290666816,27.439097087327255,45.95475076216254,23.97,4.6
89,22.201673319301236,36.215446127554344,73.83297285347828,8.12,5.32
83,42.18246718959077,37.500495122194536,77.38976126055024,19.2,5.44
121,51.32678996966802,30.146767402997778,63.61552081133202,22.92,4.68
104,43.51679131083197,28.7025857868798,67.39264356711921,20.79,5.02
80,29.448457334551442,31.535314287705013,74.57735669644669,14.12,5.5
116,33.60082142144594,30.68768414367099,52.40458638182018,11.42,4.78
110,53.56561275866235,29.28738710278099,55.7523564342431,25.13,4.9
102,41.96529373569877,28.6138980940178,42.05463042525575,16.72,5.06
122,25.322531765115073,35.23339872172096,73.7968671889189,9.08,4.66
84,41.35056125833606,34.166386941958606,45.41445577306676,15.65,5.42
107,54.153875990110244,36.17155802222749,79.18269106217718,25.92,4.96
84,57.75697592364247,30.548032498888254,78.41804181846537,34.86,5.42
124,49.42551420717949,39.54226384263636,64.88040569862771,17.66,4.62
98,50.132003952320076,39.488302232214664,64.11959641240394,20.01,5.14
100,39.6860181151015,29.55593160967179,51.36784369685451,17.99,5.1
109,33.37161561795937,39.36410521560629,71.61673365514991,13.29,4.92
96,35.069274196569225,26.50441982203583,44.62284670163816,14.9,5.18
130,44.90292319729116,28.04737741676699,74.47644957243779,23.32,4.5
97,32.247619251781074,39.86881277253186,58.092649677202814,11.12,5.16
121,23.331569841210374,31.45056046956615,73.23096818694675,7.27,4.68
114,34.85447359007475,39.64522035522495,51.4993158803053,9.26,4.82
113,54.00640183026231,30.203907491591707,75.94295760963072,29.71,4.84
126,21.146955761761536,33.061644460199744,44.16005889722224,3.74,4.58
127,57.19824491798065,38.46380762319247,51.20643609395502,19.16,4.56
94,43.462800929926026,39.95830015381618,54.20347632831466,13.61,5.22
127,58.23660182767525,28.985074901505183,65.77912278496544,29.31,4.56
90,58.92602664067104,26.988125143887938,46.53613506309772,31.6,5.3
128,44.679525280761084,31.370852023726037,49.218030527742826,16.52,4.54
118,56.50245915501721,29.690748681130135,69.63794418843804,30.11,4.74
81,21.486994244944917,34.46053105754713,54.084798923373086,7.69,5.48
123,27.184093294912877,29.392445798893853,76.63343582547508,10.94,4.64
103,31.542434824930478,34.17280010935908,44.69567134110917,10.09,5.04
80,20.107747333991806,34.327099936162405,79.45102668085957,9.35,5.5
129,59.29868690587954,32.436573337827255,63.24547369284676,27.35,4.52
111,31.940380157414342,33.398923202309206,79.335257783848,15.16,4.88
109,27.092361550084657,32.213224142714715,75.06345197497004,11.82,4.92
86,31.81167819915826,25.58521724304763,74.03475955204257,19.13,5.38
92,56.23121776132834,34.214009430431396,55.14128017085497,23.58,5.26
128,33.57161442558963,39.49352004573798,58.950280491042115,10.5,4.54
111,23.740101006189885,39.93553278530418,74.04095682356633,8.34,4.88
105,23.93780176528534,39.723918273739976,60.61834045064497,5.65,5.0
92,47.4447861774351,38.82955109492348,46.869522984383,15.04,5.26
82,56.11931626553775,39.741165400306016,57.96737722580574,20.17,5.46
98,22.172709188089193,39.957322355647925,50.17117314149894,6.24,5.14
123,56.63222038281011,31.803168048076554,45.479033691194125,20.61,4.64
103,47.87247521884284,33.201602376550206,63.40384953254349,19.83,5.04
109,39.16043618866759,33.25059080237294,76.98232773653928,17.63,4.92
106,57.16944451475679,37.216497100162,41.00297477411062,18.25,4.98
115,34.033585126788346,35.971133698631995,48.89993707854464,10.31,4.8
113,55.462336700889516,36.274235994402375,55.133334694626335,19.9,4.84
90,22.693401769331825,34.305798827630895,65.78736921713804,8.72,5.3
122,29.131521197748555,29.710807316402352,60.10434448275227,13.28,4.66
94,57.04382141067579,35.354086635358605,71.89927623507486,26.81,5.22
105,27.324063571756454,29.019956475810957,69.66083217519895,13.23,5.0
98,40.37162967936318,27.16835139648169,78.57393125567741,22.48,5.14
82,56.75619149929067,27.90030855063406,55.54998926776947,28.48,5.46
112,34.09181542152574,35.48562209546657,70.69719065679914,14.51,4.86
94,45.276447974077655,33.223385470202636,52.30365749915664,19.02,5.22
99,33.77768834906942,26.573435950393677,50.040585739264145,15.92,5.12
108,37.301972621754146,33.58562567702023,77.05851211880199,16.46,4.94
90,59.47015660154003,35.80967954409111,45.86578186220081,21.49,5.3
84,58.86455195427685,39.802455675594494,59.56213937936325,21.13,5.42
84,26.834992436743267,36.76952316434996,40.96416390648491,7.88,5.42
114,44.01311928498603,34.42590290303637,54.19250876588649,16.32,4.82
98,47.99339707169325,31.405091287684975,56.099253241784325,20.52,5.14
115,59.020366015398494,36.37208189062857,61.397119329770504,22.5,4.8
81,38.46147407180348,37.50830491542809,54.21109584693159,15.02,5.48
95,40.64004477709594,31.56961491958505,52.086136221236,17.53,5.2
88,25.393710091016768,36.83493658898256,77.57570142468785,10.72,5.34
100,23.752620392296432,36.61791164280161,72.3977997088303,7.93,5.1
103,58.86189902671322,29.13667484380351,53.85427098271063,29.08,5.04
125,23.633983840749764,38.02325893232073,60.23642892999277,5.45,4.6
100,31.813327760800604,34.75129052204147,56.64333084591274,10.95,5.1
97,29.63704320904988,36.134448000354936,68.95700752702493,12.17,5.16
83,48.529441478464655,35.995553883386215,78.54506618199366,23.8,5.44
120,47.56525012620544,30.994122950132308,73.98956654708567,24.1,4.7
96,34.172908316999795,37.038175742084924,56.436844573075895,12.11,5.18
112,44.29163399940779,30.75978226946341,46.278224588882864,16.69,4.86
92,44.46548055000896,29.481178447180884,73.31601746522924,26.33,5.26
118,26.48753457049142,30.983026001294178,46.8735668228342,9.38,4.74
100,45.31476895632589,25.850936298626294,45.41499817206865,23.21,5.1
107,32.036858731759196,39.82704691757125,62.440483495694195,11.79,4.96
95,55.71145719028331,35.626109124888956,69.3239229134378,24.87,5.2
121,42.46549847077805,30.889599976114063,61.110621506921234,20.77,4.68
106,34.54609631402808,26.31984384089697,48.892338173046966,14.65,4.98
106,50.73792604117975,38.85683134354435,58.75868590449007,18.23,4.98
90,54.9423969949053,26.35467789722646,46.03187150950969,27.99,5.3
117,50.081271119644,35.241870299629916,40.77474742957817,15.4,4.76
99,44.44163698707758,39.72137857588408,64.76789978494804,17.41,5.12
106,29.708280611167922,33.36416508432771,67.77226115008904,11.12,4.98
122,23.051344491217428,33.58045875373073,51.21099756094404,7.08,4.66
90,28.09297959244203,29.924233685553315,41.247420085909084,13.23,5.3
105,45.17586829636787,37.22740368727874,60.93635111409557,16.95,5.0
116,29.19300004012645,35.47465040365952,41.45735531061956,8.25,4.78
